Time,Open,High,Low,Last,Change,%Chg,Volume
2003-03-04,42.685,42.7,42.585,42.7,0.03,+0.07%,0
2003-03-05,42.68,42.68,42.4525,42.54,-0.16,-0.37%,0
2003-03-06,42.565,42.68,42.515,42.61,0.07,+0.16%,0
2003-03-07,42.635,42.685,42.4625,42.51,-0.1,-0.23%,0
2003-03-10,42.565,42.565,42.425,42.455,-0.055,-0.13%,0
2003-03-11,42.465,42.535,42.395,42.45,-0.005,-0.01%,0
2003-03-12,42.485,42.755,42.445,42.72,0.27,+0.64%,0
2003-03-13,42.745,42.85,42.665,42.81,0.09,+0.21%,0
2003-03-14,42.815,42.815,42.715,42.725,-0.085,-0.20%,0
2003-03-17,42.73,42.795,42.595,42.765,0.04,+0.09%,0
2003-03-18,42.75,43.005,42.735,42.905,0.14,+0.33%,0
2003-03-19,42.955,43.05,42.86,43.025,0.12,+0.28%,0
2003-03-20,43.035,43.065,42.84,42.984,-0.041,-0.10%,0
2003-03-21,42.975,43.09,42.88,43.05,0.066,+0.15%,0
2003-03-24,42.915,43.075,42.88,42.895,-0.155,-0.36%,0
2003-03-25,42.915,42.935,42.765,42.85,-0.045,-0.10%,0
2003-03-26,42.805,42.935,42.805,42.905,0.055,+0.13%,0
2003-03-27,42.885,42.945,42.73,42.845,-0.06,-0.14%,0
2003-03-28,42.855,43.01,42.845,42.935,0.09,+0.21%,0
2003-03-31,42.945,42.975,42.825,42.84,-0.095,-0.22%,0
2003-04-01,42.845,42.905,42.825,42.845,0.005,+0.01%,0
2003-04-02,42.865,42.975,42.835,42.965,0.12,+0.28%,0
2003-04-03,42.955,43.08,42.885,43.07,0.105,+0.24%,0
2003-04-04,43.065,43.155,43.035,43.09,0.02,+0.05%,0
2003-04-07,43.135,43.29,43.09,43.155,0.065,+0.15%,0
2003-04-08,43.155,43.195,43.04,43.045,-0.11,-0.25%,0
2003-04-09,43.035,43.095,42.94,42.99,-0.055,-0.13%,0
2003-04-10,43.015,43.025,42.825,42.84,-0.15,-0.35%,0
2003-04-11,42.935,43.01,42.805,42.98,0.14,+0.33%,0
2003-04-14,42.925,43.015,42.885,42.9,-0.08,-0.19%,0
2003-04-15,42.905,42.935,42.825,42.935,0.035,+0.08%,0
2003-04-16,42.885,42.975,42.81,42.89,-0.045,-0.10%,0
2003-04-17,42.825,42.825,42.66,42.74,-0.15,-0.35%,0
2003-04-18,42.775,42.775,42.73,42.75,0.01,+0.02%,0
2003-04-21,42.685,42.75,42.68,42.715,-0.035,-0.08%,0
2003-04-22,42.745,42.825,42.6475,42.735,0.02,+0.05%,0
2003-04-23,42.73,42.81,42.695,42.8,0.065,+0.15%,0
2003-04-24,42.765,42.845,42.7,42.7,-0.1,-0.23%,0
2003-04-25,42.795,43.05,42.77,43.04,0.34,+0.80%,0
2003-04-28,42.97,43.035,42.885,42.935,-0.105,-0.24%,0
2003-04-29,42.93,42.96,42.805,42.87,-0.065,-0.15%,0
2003-04-30,42.895,42.905,42.76,42.875,0.005,+0.01%,0
2003-05-01,42.795,42.81,42.77,42.8,-0.075,-0.17%,0
2003-05-02,42.795,42.895,42.735,42.785,-0.015,-0.04%,0
2003-05-05,42.775,42.79,42.64,42.695,-0.09,-0.21%,0
2003-05-06,42.65,42.685,42.51,42.6,-0.095,-0.22%,0
2003-05-07,42.555,42.595,42.4,42.47,-0.13,-0.31%,0
2003-05-08,42.425,42.645,42.385,42.57,0.1,+0.24%,0
2003-05-09,42.635,42.635,42.495,42.565,-0.005,-0.01%,0
2003-05-12,42.575,42.575,42.325,42.38,-0.185,-0.43%,0
2003-05-13,42.375,42.485,42.295,42.36,-0.02,-0.05%,0
2003-05-14,42.385,42.435,42.1,42.15,-0.21,-0.50%,0
2003-05-15,42.135,42.2,41.985,42.08,-0.07,-0.17%,0
2003-05-16,42.085,42.24,42.035,42.13,0.05,+0.12%,0
2003-05-19,42.125,42.13,41.925,42.03,-0.1,-0.24%,0
2003-05-20,41.995,42.155,41.97,42.01,-0.02,-0.05%,0
2003-05-21,41.995,42.03,41.865,41.952,-0.058,-0.14%,0
2003-05-22,41.935,42.155,41.885,42.05,0.098,+0.23%,0
2003-05-23,41.925,42.1,41.83,41.83,-0.22,-0.52%,0
2003-05-26,41.825,41.9415,41.74,41.77,-0.06,-0.14%,0
2003-05-27,41.77,42.045,41.555,41.645,-0.125,-0.30%,0
2003-05-28,41.69,42.03,41.635,42.03,0.385,+0.92%,0
2003-05-29,41.825,41.91,41.705,41.82,-0.21,-0.50%,0
2003-05-30,41.82,41.855,41.66,41.725,-0.095,-0.23%,0
2003-06-02,41.725,41.825,41.615,41.695,-0.03,-0.07%,0
2003-06-03,41.745,41.745,41.505,41.6405,-0.0545,-0.13%,0
2003-06-04,41.57,41.715,41.57,41.655,0.0145,+0.03%,0
2003-06-05,41.635,41.675,41.425,41.565,-0.09,-0.22%,0
2003-06-06,41.605,41.68,41.46,41.65,0.085,+0.20%,0
2003-06-09,41.645,41.775,41.61,41.685,0.035,+0.08%,0
2003-06-10,41.695,41.91,41.575,41.767,0.082,+0.20%,0
2003-06-11,41.805,41.895,41.73,41.805,0.038,+0.09%,0
2003-06-12,41.78,41.855,41.58,41.74,-0.065,-0.16%,0
2003-06-13,41.735,41.735,41.55,41.64,-0.1,-0.24%,0
2003-06-16,41.64,41.64,41.47,41.53,-0.11,-0.26%,0
2003-06-17,41.455,41.57,41.455,41.55,0.02,+0.05%,0
2003-06-18,41.555,41.645,41.505,41.6155,0.0655,+0.16%,0
2003-06-19,41.615,41.67,41.545,41.64,0.0245,+0.06%,0
2003-06-20,41.555,41.625,41.54,41.59,-0.05,-0.12%,0
2003-06-23,41.585,41.625,41.545,41.575,-0.015,-0.04%,0
2003-06-24,41.54,41.58,41.51,41.535,-0.04,-0.10%,0
2003-06-25,41.525,41.6,41.454,41.51,-0.025,-0.06%,0
2003-06-26,41.48,41.69,41.45,41.6855,0.1755,+0.42%,0
2003-06-27,41.695,42.01,41.665,42,0.3145,+0.75%,0
2003-06-30,41.945,42.12,41.945,42.075,0.075,+0.18%,0
2003-07-01,42.02,42.1,41.8102,41.8955,-0.1795,-0.43%,0
2003-07-02,41.925,42.005,41.79,41.93,0.0345,+0.08%,0
2003-07-03,41.99,41.99,41.655,41.735,-0.195,-0.47%,0
2003-07-04,41.785,41.785,41.605,41.64,-0.095,-0.23%,0
2003-07-07,41.705,41.725,41.54,41.595,-0.045,-0.11%,0
2003-07-08,41.625,41.7,41.5725,41.666,0.071,+0.17%,0
2003-07-09,41.655,41.74,41.615,41.631,-0.035,-0.08%,0
2003-07-10,41.665,41.765,41.57,41.665,0.034,+0.08%,0
2003-07-11,41.625,41.745,41.5925,41.635,-0.03,-0.07%,0
2003-07-14,41.635,41.65,41.5,41.605,-0.03,-0.07%,0
2003-07-15,41.555,41.63,41.445,41.511,-0.094,-0.23%,0
2003-07-16,41.545,41.795,41.41,41.65,0.139,+0.33%,0
2003-07-17,41.585,41.695,41.53,41.68,0.03,+0.07%,0
2003-07-18,41.665,41.815,41.64,41.73,0.05,+0.12%,0
2003-07-21,41.755,41.755,41.6365,41.655,-0.075,-0.18%,0
2003-07-22,41.635,41.9,41.615,41.845,0.19,+0.46%,0
2003-07-23,41.845,42.09,41.725,41.975,0.13,+0.31%,0
2003-07-24,41.995,42.095,41.765,41.907,-0.068,-0.16%,0
2003-07-25,41.89,41.99,41.84,41.925,0.018,+0.04%,0
2003-07-28,41.925,42.06,41.855,41.975,0.05,+0.12%,0
2003-07-29,42.005,42.065,41.965,42.01,0.035,+0.08%,0
2003-07-30,42.045,42.07,41.9,42.0405,0.0305,+0.07%,0
2003-07-31,42.04,42.055,41.755,41.967,-0.0735,-0.17%,0
2003-08-01,41.975,42.065,41.925,41.975,0.008,+0.02%,0
2003-08-04,42.025,42.05,41.885,41.96,-0.015,-0.04%,0
2003-08-05,41.925,42.11,41.905,42.02,0.06,+0.14%,0
2003-08-06,42.03,42.115,42.015,42.055,0.035,+0.08%,0
2003-08-07,42.05,42.095,41.865,41.875,-0.18,-0.43%,0
2003-08-08,41.89,41.955,41.8175,41.916,0.041,+0.10%,0
2003-08-11,41.82,41.845,41.7605,41.796,-0.12,-0.29%,0
2003-08-12,41.81,41.855,41.76,41.81,0.014,+0.03%,0
2003-08-13,41.805,41.855,41.72,41.75,-0.06,-0.14%,0
2003-08-14,41.785,41.795,41.635,41.665,-0.085,-0.20%,0
2003-08-15,41.65,41.695,41.5925,41.635,-0.03,-0.07%,0
2003-08-18,41.598,41.598,41.598,41.598,-0.037,-0.09%,0
2003-08-19,41.575,41.97,41.575,41.67,0.072,+0.17%,0
2003-08-20,41.645,41.71,41.5975,41.615,-0.055,-0.13%,0
2003-08-21,41.6,41.65,41.425,41.491,-0.124,-0.30%,0
2003-08-22,41.52,41.616,41.31,41.5,0.009,+0.02%,0
2003-08-25,41.355,41.445,41.28,41.31,-0.19,-0.46%,0
2003-08-26,41.325,41.425,41.315,41.35,0.04,+0.10%,0
2003-08-27,41.375,41.385,41.1875,41.241,-0.109,-0.26%,0
2003-08-28,41.24,41.285,41.075,41.11,-0.131,-0.32%,0
2003-08-29,41.145,41.25,41.065,41.145,0.035,+0.09%,0
2003-09-01,41.14,41.2425,40.9,40.96,-0.185,-0.45%,0
2003-09-02,40.925,41.145,40.895,40.945,-0.015,-0.04%,0
2003-09-03,41.0175,41.0175,40.7605,40.8,-0.145,-0.35%,0
2003-09-04,40.83,40.885,40.705,40.825,0.025,+0.06%,0
2003-09-05,40.82,40.9025,40.455,40.715,-0.11,-0.27%,0
2003-09-08,40.715,40.87,40.615,40.69,-0.025,-0.06%,0
2003-09-09,40.7375,40.7875,40.355,40.512,-0.178,-0.44%,0
2003-09-10,40.5,40.653,40.23,40.32,-0.192,-0.47%,0
2003-09-11,40.4,40.8355,40.3525,40.796,0.476,+1.18%,0
2003-09-12,40.745,41.08,40.655,40.736,-0.06,-0.15%,0
2003-09-15,40.89,40.89,40.55,40.635,-0.101,-0.25%,0
2003-09-16,40.68,40.695,40.431,40.517,-0.118,-0.29%,0
2003-09-17,40.485,40.68,40.425,40.6305,0.1135,+0.28%,0
2003-09-18,40.56,40.665,40.45,40.479,-0.1515,-0.37%,0
2003-09-19,40.51,40.6,40.305,40.376,-0.103,-0.25%,0
2003-09-22,40.565,40.5825,39.92,40.067,-0.309,-0.77%,0
2003-09-23,40.0575,40.165,39.9175,40.115,0.048,+0.12%,0
2003-09-24,40.135,40.15,40.01,40.095,-0.02,-0.05%,0
2003-09-25,40.1,40.135,40.025,40.1075,0.0125,+0.03%,0
2003-09-26,40.13,40.16,40.08,40.125,0.0175,+0.04%,0
2003-09-29,40.145,40.145,40.025,40.08,-0.045,-0.11%,0
2003-09-30,40.075,40.085,39.8925,40.0675,-0.0125,-0.03%,0
2003-10-01,39.945,40.045,39.725,39.78,-0.2875,-0.72%,0
2003-10-02,39.7925,39.7975,39.54,39.62,-0.16,-0.40%,0
2003-10-03,39.615,39.6275,39.4525,39.58,-0.04,-0.10%,0
2003-10-06,39.635,39.68,39.55,39.625,0.045,+0.11%,0
2003-10-07,39.575,39.62,39.33,39.395,-0.23,-0.58%,0
2003-10-08,39.385,39.425,39.07,39.27,-0.125,-0.32%,0
2003-10-09,39.295,39.365,39.1175,39.21,-0.06,-0.15%,0
2003-10-10,39.22,39.3425,39.015,39.0825,-0.1275,-0.33%,0
2003-10-13,39.095,39.535,38.94,39.365,0.2825,+0.72%,0
2003-10-14,39.345,40.12,39.33,39.635,0.27,+0.69%,0
2003-10-15,40.035,40.275,39.6975,39.85,0.215,+0.54%,0
2003-10-16,39.825,39.9725,39.7775,39.89,0.04,+0.10%,0
2003-10-17,39.9,40.015,39.82,39.92,0.03,+0.08%,0
2003-10-20,39.8,40.045,39.7925,39.98,0.06,+0.15%,0
2003-10-21,39.915,40.08,39.865,39.975,-0.005,-0.01%,0
2003-10-22,40.005,40.025,39.8955,39.9145,-0.0605,-0.15%,0
2003-10-23,39.835,39.965,39.695,39.725,-0.1895,-0.47%,0
2003-10-24,39.75,39.945,39.72,39.8535,0.1285,+0.32%,0
2003-10-27,39.8925,40,39.885,39.97,0.1165,+0.29%,0
2003-10-28,39.945,40.02,39.9025,39.95,-0.02,-0.05%,0
2003-10-29,39.94,40.045,39.8775,39.931,-0.019,-0.05%,0
2003-10-30,39.9425,39.97,39.86,39.88,-0.051,-0.13%,0
2003-10-31,39.95,40.11,39.869,39.92,0.04,+0.10%,0
2003-11-03,39.935,40.01,39.885,39.915,-0.005,-0.01%,0
2003-11-04,39.935,39.995,39.85,39.875,-0.04,-0.10%,0
2003-11-05,39.885,40.075,39.845,39.9,0.025,+0.06%,0
2003-11-06,39.875,39.975,39.82,39.898,-0.002,-0.01%,0
2003-11-07,39.905,39.9525,39.885,39.93,0.032,+0.08%,0
2003-11-10,39.926,39.99,39.827,39.8905,-0.0395,-0.10%,0
2003-11-11,39.896,40.006,39.859,39.904,0.0135,+0.03%,0
2003-11-12,39.897,40.01,39.015,39.95,0.046,+0.12%,0
2003-11-13,39.9405,39.999,39.8815,39.905,-0.045,-0.11%,0
2003-11-14,39.924,39.965,39.83,39.895,-0.01,-0.03%,0
2003-11-17,39.905,39.95,39.845,39.895,0,0.00%,0
2003-11-18,39.907,40.076,39.846,39.889,-0.006,-0.02%,0
2003-11-19,39.915,39.95,39.875,39.905,0.016,+0.04%,0
2003-11-20,39.904,39.95,39.869,39.875,-0.03,-0.08%,0
2003-11-21,39.925,39.97,39.855,39.879,0.004,+0.01%,0
2003-11-24,39.9045,39.97,39.862,39.8705,-0.0085,-0.02%,0
2003-11-25,39.896,39.99,39.873,39.915,0.0445,+0.11%,0
2003-11-26,39.895,39.955,39.859,39.899,-0.016,-0.04%,0
2003-11-27,39.894,39.959,39.864,39.91,0.011,+0.03%,0
2003-11-28,39.924,39.965,39.875,39.919,0.009,+0.02%,0
2003-12-01,39.944,40.064,39.884,39.899,-0.02,-0.05%,0
2003-12-02,39.9294,40.025,39.8466,39.8996,0.0006,0.00%,0
2003-12-03,39.91,39.979,39.8575,39.8905,-0.0091,-0.02%,0
2003-12-04,39.92,39.9645,39.8595,39.9075,0.017,+0.04%,0
2003-12-05,39.9005,40.026,39.879,39.904,-0.0035,-0.01%,0
2003-12-08,39.92,39.979,39.83,39.886,-0.018,-0.05%,0
2003-12-09,39.875,39.932,39.7365,39.7705,-0.1155,-0.29%,0
2003-12-10,39.785,39.899,39.759,39.809,0.0385,+0.10%,0
2003-12-11,39.816,39.91,39.745,39.764,-0.045,-0.11%,0
2003-12-12,39.783,39.783,39.403,39.603,-0.161,-0.40%,0
2003-12-15,39.649,39.699,39.549,39.669,0.066,+0.17%,0
2003-12-16,39.646,39.716,39.37,39.637,-0.032,-0.08%,0
2003-12-17,39.635,39.719,39.624,39.661,0.024,+0.06%,0
2003-12-18,39.665,39.679,39.589,39.589,-0.072,-0.18%,0
2003-12-19,39.645,39.69,39.575,39.59,0.001,0.00%,0
2003-12-22,39.63,39.685,39.59,39.649,0.059,+0.15%,0
2003-12-23,39.645,39.665,39.559,39.559,-0.09,-0.23%,0
2003-12-24,39.6445,39.6445,39.55,39.613,0.054,+0.14%,0
2003-12-25,39.644,39.645,39.545,39.645,0.032,+0.08%,0
2003-12-26,39.645,39.645,39.55,39.579,-0.066,-0.17%,0
2003-12-29,39.644,39.645,39.559,39.594,0.015,+0.04%,0
2003-12-30,39.645,39.6755,39.5725,39.6155,0.0215,+0.05%,0
2003-12-31,39.645,39.665,39.595,39.624,0.0085,+0.02%,0
2004-01-02,39.599,39.674,39.514,39.559,-0.065,-0.16%,0
2004-01-05,39.633,39.6335,39.2865,39.311,-0.248,-0.63%,0
2004-01-06,39.3098,39.3122,39.085,39.116,-0.195,-0.50%,0
2004-01-07,39.127,39.184,38.944,38.978,-0.138,-0.35%,0
2004-01-08,39.046,39.116,38.946,38.964,-0.014,-0.04%,0
2004-01-09,39.0135,39.119,38.949,39.019,0.055,+0.14%,0
2004-01-12,39.034,39.034,38.844,38.878,-0.141,-0.36%,0
2004-01-13,38.876,39.074,38.818,38.911,0.033,+0.08%,0
2004-01-14,38.914,39.0655,38.8915,38.98,0.069,+0.18%,0
2004-01-15,38.9962,39.178,38.9132,39.0116,0.0316,+0.08%,0
2004-01-16,39.045,39.099,38.9325,39.039,0.0274,+0.07%,0
2004-01-19,39.067,39.1245,38.959,39.039,0,0.00%,0
2004-01-20,39.0385,39.2825,38.987,39.062,0.023,+0.06%,0
2004-01-21,39.0845,39.0845,38.9671,39.015,-0.047,-0.12%,0
2004-01-22,39.01,39.135,38.999,39.019,0.004,+0.01%,0
2004-01-23,39.024,39.184,38.998,39.158,0.139,+0.36%,0
2004-01-26,39.16,39.368,39.155,39.35,0.192,+0.49%,0
2004-01-27,39.3255,39.3965,39.072,39.1145,-0.2355,-0.60%,0
2004-01-28,39.093,39.184,39.0435,39.1445,0.03,+0.08%,0
2004-01-29,39.1239,39.2782,39.053,39.2465,0.102,+0.26%,0
2004-01-30,39.224,39.33,39.179,39.259,0.0125,+0.03%,0
2004-02-02,39.2498,39.281,39.1602,39.2011,-0.0579,-0.15%,0
2004-02-03,39.204,39.2435,39.0435,39.0695,-0.1316,-0.34%,0
2004-02-04,39.0745,39.1255,39.0075,39.0255,-0.044,-0.11%,0
2004-02-05,39.0395,39.087,38.9895,39.025,-0.0005,0.00%,0
2004-02-06,39.0145,39.214,38.998,39.069,0.044,+0.11%,0
2004-02-09,39.01,39.149,38.975,39.019,-0.05,-0.13%,0
2004-02-10,39.016,39.0455,38.89,38.922,-0.097,-0.25%,0
2004-02-11,38.926,39.05,38.875,38.899,-0.023,-0.06%,0
2004-02-12,38.9445,38.9645,38.807,38.8355,-0.0635,-0.16%,0
2004-02-13,38.8654,38.9517,38.8083,38.8946,0.0591,+0.15%,0
2004-02-16,38.916,38.975,38.855,38.899,0.0044,+0.01%,0
2004-02-17,38.926,39.09,38.898,39.028,0.129,+0.33%,0
2004-02-18,39.0025,39.1,38.9475,39.094,0.066,+0.17%,0
2004-02-19,39.0865,39.196,38.952,39.1765,0.0825,+0.21%,0
2004-02-20,39.149,39.225,39.09,39.189,0.0125,+0.03%,0
2004-02-23,39.21,39.328,39.2075,39.2655,0.0765,+0.20%,0
2004-02-24,39.2555,39.3145,39.1365,39.205,-0.0605,-0.15%,0
2004-02-25,39.269,39.278,39.093,39.27,0.065,+0.17%,0
2004-02-26,39.2495,39.382,39.232,39.3015,0.0315,+0.08%,0
2004-02-27,39.306,39.3685,39.214,39.2545,-0.047,-0.12%,0
2004-03-01,39.2755,39.3455,39.203,39.279,0.0245,+0.06%,0
2004-03-02,39.276,39.372,39.2125,39.3115,0.0325,+0.08%,0
2004-03-03,39.328,39.657,39.297,39.507,0.1955,+0.50%,0
2004-03-04,39.424,39.604,39.39,39.525,0.018,+0.05%,0
2004-03-05,39.518,39.613,39.318,39.338,-0.187,-0.47%,0
2004-03-08,39.457,39.606,39.279,39.343,0.005,+0.01%,0
2004-03-09,39.419,39.4335,39.2835,39.4305,0.0875,+0.22%,0
2004-03-10,39.3855,39.47,39.343,39.415,-0.0155,-0.04%,0
2004-03-11,39.3855,39.4625,39.359,39.374,-0.041,-0.10%,0
2004-03-12,39.3904,39.495,39.3634,39.4308,0.0568,+0.14%,0
2004-03-15,39.392,39.5145,39.3855,39.457,0.0262,+0.07%,0
2004-03-16,39.5015,39.545,39.419,39.474,0.017,+0.04%,0
2004-03-17,39.4845,39.584,39.3515,39.46,-0.014,-0.04%,0
2004-03-18,39.558,39.578,39.363,39.384,-0.076,-0.19%,0
2004-03-19,39.4155,39.4845,39.339,39.454,0.07,+0.18%,0
2004-03-22,39.439,39.514,39.415,39.445,-0.009,-0.02%,0
2004-03-23,39.435,39.525,39.425,39.49,0.045,+0.11%,0
2004-03-24,39.5,39.5425,39.4275,39.525,0.035,+0.09%,0
2004-03-25,39.489,39.615,39.4545,39.5335,0.0085,+0.02%,0
2004-03-26,39.581,39.6025,39.4545,39.5345,0.001,0.00%,0
2004-03-29,39.463,39.758,39.41,39.535,0.0005,0.00%,0
2004-03-30,39.595,39.615,39.515,39.579,0.044,+0.11%,0
2004-03-31,39.5724,39.6063,39.2452,39.2452,-0.3338,-0.84%,0
2004-04-01,39.254,39.2945,39.1335,39.1545,-0.0907,-0.23%,0
2004-04-02,39.195,39.244,38.9965,39.166,0.0115,+0.03%,0
2004-04-05,39.1645,39.212,38.9905,39.1865,0.0205,+0.05%,0
2004-04-06,39.105,39.243,39.081,39.104,-0.0825,-0.21%,0
2004-04-07,39.105,39.19,39.043,39.06,-0.044,-0.11%,0
2004-04-08,39.0555,39.1625,39.052,39.0955,0.0355,+0.09%,0
2004-04-09,39.125,39.219,39.094,39.094,-0.0015,0.00%,0
2004-04-12,39.175,39.225,39.125,39.19,0.096,+0.25%,0
2004-04-13,39.204,39.2185,39.086,39.139,-0.051,-0.13%,0
2004-04-14,39.191,39.4575,39.1465,39.4105,0.2715,+0.69%,0
2004-04-15,39.4095,39.7815,39.3635,39.62,0.2095,+0.53%,0
2004-04-16,39.617,39.6515,39.21,39.3695,-0.2505,-0.63%,0
2004-04-19,39.409,39.435,39.23,39.375,0.0055,+0.01%,0
2004-04-20,39.354,39.426,39.27,39.385,0.01,+0.03%,0
2004-04-21,39.4025,39.6425,39.3475,39.6135,0.2285,+0.58%,0
2004-04-22,39.619,39.704,39.524,39.636,0.0225,+0.06%,0
2004-04-23,39.666,39.684,39.418,39.608,-0.028,-0.07%,0
2004-04-26,39.61,39.705,39.484,39.656,0.048,+0.12%,0
2004-04-27,39.654,39.686,39.539,39.644,-0.012,-0.03%,0
2004-04-28,39.644,39.836,39.586,39.836,0.192,+0.48%,0
2004-04-29,39.8355,40.0865,39.7365,39.99,0.154,+0.39%,0
2004-04-30,40.0005,40.074,39.9475,40.013,0.023,+0.06%,0
2004-05-03,40.0282,40.057,39.7026,39.97,-0.043,-0.11%,0
2004-05-04,39.99,40.03,39.889,39.989,0.019,+0.05%,0
2004-05-05,39.901,39.991,39.727,39.806,-0.183,-0.46%,0
2004-05-06,39.814,39.95,39.7265,39.786,-0.02,-0.05%,0
2004-05-07,39.88,40.296,39.806,40.025,0.239,+0.60%,0
2004-05-10,40.03,40.718,40.028,40.45,0.425,+1.06%,0
2004-05-11,40.675,40.734,40.539,40.659,0.209,+0.52%,0
2004-05-12,40.638,40.7005,40.4365,40.578,-0.081,-0.20%,0
2004-05-13,40.5985,40.802,40.4595,40.767,0.189,+0.47%,0
2004-05-14,40.76,40.953,40.686,40.864,0.097,+0.24%,0
2004-05-17,40.871,40.939,40.764,40.853,-0.011,-0.03%,0
2004-05-18,40.852,40.9255,40.7785,40.874,0.021,+0.05%,0
2004-05-19,40.876,40.876,40.62,40.803,-0.071,-0.17%,0
2004-05-20,40.744,40.87,40.625,40.804,0.001,0.00%,0
2004-05-21,40.804,40.853,40.7,40.764,-0.04,-0.10%,0
2004-05-24,40.75,40.785,40.679,40.785,0.021,+0.05%,0
2004-05-25,40.745,40.855,40.745,40.825,0.04,+0.10%,0
2004-05-26,40.785,40.839,40.684,40.776,-0.049,-0.12%,0
2004-05-27,40.773,40.834,40.618,40.648,-0.128,-0.31%,0
2004-05-28,40.6485,40.712,40.5485,40.5705,-0.0775,-0.19%,0
2004-05-31,40.5495,40.609,40.462,40.5505,-0.02,-0.05%,0
2004-06-01,40.55,40.715,40.49,40.665,0.1145,+0.28%,0
2004-06-02,40.696,40.73,40.585,40.616,-0.049,-0.12%,0
2004-06-03,40.624,40.7515,40.597,40.6645,0.0485,+0.12%,0
2004-06-04,40.6645,40.7355,40.627,40.7095,0.045,+0.11%,0
2004-06-07,40.6995,40.7085,40.5135,40.62,-0.0895,-0.22%,0
2004-06-08,40.564,40.625,40.499,40.549,-0.071,-0.17%,0
2004-06-09,40.585,40.61,40.489,40.535,-0.014,-0.03%,0
2004-06-10,40.6005,40.669,40.557,40.655,0.12,+0.30%,0
2004-06-11,40.6545,40.7745,40.582,40.6895,0.0345,+0.08%,0
2004-06-14,40.729,40.995,40.646,40.964,0.2745,+0.67%,0
2004-06-15,40.995,41.038,40.863,40.864,-0.1,-0.24%,0
2004-06-16,40.9585,40.9885,40.817,40.954,0.09,+0.22%,0
2004-06-17,40.928,41.015,40.798,40.853,-0.101,-0.25%,0
2004-06-18,40.845,40.9815,40.836,40.95,0.097,+0.24%,0
2004-06-21,40.956,40.966,40.83,40.939,-0.011,-0.03%,0
2004-06-22,40.889,40.999,40.874,40.999,0.06,+0.15%,0
2004-06-23,40.9995,41.019,40.9025,40.98,-0.019,-0.05%,0
2004-06-24,40.981,40.994,40.826,40.856,-0.124,-0.30%,0
2004-06-25,40.8645,40.937,40.772,40.8305,-0.0255,-0.06%,0
2004-06-28,40.891,40.968,40.826,40.968,0.1375,+0.34%,0
2004-06-29,40.905,40.954,40.829,40.879,-0.089,-0.22%,0
2004-06-30,40.889,41.015,40.8465,40.8755,-0.0035,-0.01%,0
2004-07-01,40.8955,40.9465,40.7555,40.8185,-0.057,-0.14%,0
2004-07-02,40.7925,40.9735,40.5855,40.677,-0.1415,-0.35%,0
2004-07-05,40.699,40.804,40.664,40.764,0.087,+0.21%,0
2004-07-06,40.765,40.8525,40.74,40.779,0.015,+0.04%,0
2004-07-07,40.7955,40.899,40.7375,40.7845,0.0055,+0.01%,0
2004-07-08,40.804,40.85,40.745,40.799,0.0145,+0.04%,0
2004-07-09,40.81,40.815,40.694,40.739,-0.06,-0.15%,0
2004-07-12,40.779,40.793,40.606,40.696,-0.043,-0.11%,0
2004-07-13,40.6755,40.7765,40.6375,40.766,0.07,+0.17%,0
2004-07-14,40.7255,40.818,40.708,40.78,0.014,+0.03%,0
2004-07-15,40.765,40.859,40.734,40.834,0.054,+0.13%,0
2004-07-16,40.816,40.8945,40.7535,40.816,-0.018,-0.04%,0
2004-07-19,40.859,40.859,40.7125,40.8055,-0.0105,-0.03%,0
2004-07-20,40.775,40.8777,40.7669,40.8455,0.04,+0.10%,0
2004-07-21,40.8479,41.085,40.8161,41.0626,0.2171,+0.53%,0
2004-07-22,41.064,41.083,40.916,40.9655,-0.0971,-0.24%,0
2004-07-23,40.995,41.108,40.9645,41.0645,0.099,+0.24%,0
2004-07-26,41.07,41.255,41.05,41.228,0.1635,+0.40%,0
2004-07-27,41.224,41.336,41.138,41.3045,0.0765,+0.19%,0
2004-07-28,41.315,41.553,41.07,41.456,0.1515,+0.37%,0
2004-07-29,41.453,41.526,41.216,41.49,0.034,+0.08%,0
2004-07-30,41.4145,41.47,41.2365,41.3585,-0.1315,-0.32%,0
2004-08-02,41.32,41.374,41.265,41.315,-0.0435,-0.11%,0
2004-08-03,41.304,41.416,41.279,41.379,0.064,+0.15%,0
2004-08-04,41.381,41.534,41.35,41.469,0.09,+0.22%,0
2004-08-05,41.4905,41.515,41.4075,41.4505,-0.0185,-0.04%,0
2004-08-06,41.454,41.499,41.329,41.349,-0.1015,-0.24%,0
2004-08-09,41.3505,41.453,41.3505,41.409,0.06,+0.15%,0
2004-08-10,41.4045,41.473,41.3275,41.426,0.017,+0.04%,0
2004-08-11,41.4245,41.61,41.4215,41.5055,0.0795,+0.19%,0
2004-08-12,41.526,41.639,41.474,41.506,0.0005,0.00%,0
2004-08-13,41.494,41.599,41.484,41.53,0.024,+0.06%,0
2004-08-16,41.53,41.565,41.498,41.53,0,0.00%,0
2004-08-17,41.5348,41.5489,41.4628,41.4948,-0.0352,-0.08%,0
2004-08-18,41.4955,41.5425,41.46,41.5145,0.0197,+0.05%,0
2004-08-19,41.516,41.5365,41.394,41.4455,-0.069,-0.17%,0
2004-08-20,41.445,41.47,41.375,41.439,-0.0065,-0.02%,0
