,0
2004-04-22,0.0008766708078502067
2004-04-23,0.0
2004-04-26,-0.0029196292143688113
2004-04-27,0.009663536934006383
2004-04-28,-0.001522068810464708
2004-04-29,0.0051117453643934685
2004-04-30,0.0004622826435220828
2004-05-03,0.0032530994285531866
2004-05-04,-0.0048354462956993385
2004-05-05,-0.004281203946898155
2004-05-06,-0.006217777319454415
2004-05-07,0.011521061666379888
2004-05-10,-0.0002890235870158926
2004-05-11,-0.007476748468324738
2004-05-12,0.0005244338056995178
2004-05-13,-0.00040767456290123584
2004-05-14,-0.011034563910433703
2004-05-17,-0.0033766683031501597
2004-05-18,0.00017738846394326174
2004-05-19,5.911893102914858e-05
2004-05-20,0.0036651555597859826
2004-05-21,-0.0017669415120581478
2004-05-24,-0.007629356352062206
2004-05-25,-0.0007135327724432785
2004-05-26,-0.0021421284090505795
2004-05-27,-0.0007522803815383356
2004-05-28,0.0029838080311798804
2004-05-31,0.0
2004-06-01,-0.0014874770007068838
2004-06-02,0.002621861100262363
2004-06-03,-0.0007726172582323624
2004-06-04,-0.0012490405520039658
2004-06-07,-0.0002382102489071274
2004-06-08,-0.0007743676822058322
2004-06-09,0.0006087696015452504
2004-06-10,0.002694100630310838
2004-06-11,-0.002296880016962095
2004-06-14,0.006442859392977836
2004-06-15,-0.009224531753531724
2004-06-16,0.01591128855092538
2004-06-17,0.012959544649092292
2004-06-18,-0.0167152345210746
2004-06-21,-0.0032074286882808247
2004-06-22,0.013227144441271316
2004-06-23,-0.002070523732381009
2004-06-24,0.004756891852095862
2004-06-25,-0.02130476568122222
2004-06-28,0.011352425647642056
2004-06-29,-0.005648167116540068
2004-06-30,-0.006018959242757257
2004-07-01,0.012811178586986872
2004-07-02,-0.014327968165548663
2004-07-05,-0.0011035436311367984
2004-07-06,-0.004133294046956845
2004-07-07,0.0019302530870169907
2004-07-08,0.010249586487339764
2004-07-09,0.004837660350068324
2004-07-12,-0.008739191303737483
2004-07-13,0.00881686367420068
2004-07-14,-0.006850168053107711
2004-07-15,0.014898735584824978
2004-07-16,0.004101297065621894
2004-07-19,0.00023338738488423334
2004-07-20,0.0073819355061782365
2004-07-21,0.017484846163300014
2004-07-22,0.010692397644163605
2004-07-23,-0.011473989526423381
2004-07-26,0.005238150408331318
2004-07-27,0.003624084541587627
2004-07-28,0.010748946830683144
2004-07-29,0.0020331755578004494
2004-07-30,0.0060871378932886985
2004-08-02,-0.0034227219206874964
2004-08-03,-0.005357941774308939
2004-08-04,-0.01919200735721686
2004-08-05,-0.014430740683783977
2004-08-06,-0.006664667167589721
2004-08-09,-0.0026800104399010666
2004-08-10,0.010282106373947653
2004-08-11,0.016913589775793637
2004-08-12,0.012785814865138783
2004-08-13,0.00024397841216940012
2004-08-16,-0.00951091745720573
2004-08-17,-0.033350340754145946
2004-08-18,0.025304160611823712
2004-08-19,-0.029355178717295566
2004-08-20,0.0038547243361513315
2004-08-23,-0.026534561622358756
2004-08-24,0.01631965310782857
2004-08-25,0.012897687669159365
2004-08-26,0.011375837490566245
2004-08-27,0.023048346855587497
2004-08-30,-0.014293072416421417
2004-08-31,-0.003783987222476487
2004-09-01,-0.018588468419284177
2004-09-02,0.018351729752550328
2004-09-03,0.011329798788054103
2004-09-06,-0.008679896085373322
2004-09-07,0.0009149636588221639
2004-09-08,0.0013051178813629732
2004-09-09,0.0137692828312126
2004-09-10,-0.002941385813440946
2004-09-13,0.001616061866402403
2004-09-14,0.010423678605496568
2004-09-15,-0.0038034775886427417
2004-09-16,0.0010067424259225513
2004-09-17,0.01316034430379436
2004-09-20,0.008564704194183249
2004-09-21,-0.0029608726241064985
2004-09-22,0.015542329079068364
2004-09-23,0.005763928554741231
2004-09-24,0.023917236481086363
2004-09-27,-0.005867223269824601
2004-09-28,0.0010356844339578202
2004-09-29,-0.00024819201415678154
2004-09-30,0.009154069137510497
2004-10-01,-0.008898611270334877
2004-10-04,-0.011982770496024033
2004-10-05,-0.010707616688467038
2004-10-06,0.004143503093199049
2004-10-07,0.004171945278397828
2004-10-08,0.007195149217582423
2004-10-11,-0.0005462939816897525
2004-10-12,0.016011460137070686
2004-10-13,-0.018032816913192376
2004-10-14,-0.009237203430527162
2004-10-15,-0.025823085584524348
2004-10-18,0.0043181194672077365
2004-10-19,-0.018460476727641062
2004-10-20,0.018293852641094642
2004-10-21,0.022207150884055157
2004-10-22,-0.007951008138525659
2004-10-25,0.010187445621582797
2004-10-26,-0.008327324800780349
2004-10-27,-0.0052387877763424105
2004-10-28,-0.017036882244677486
2004-10-29,0.015640169308781836
2004-11-01,0.006046301210154081
2004-11-02,-0.01390880733656155
2004-11-03,0.0033316117745899204
2004-11-04,0.00959976155317801
2004-11-05,-0.00954001606677959
2004-11-08,-0.002703974074453339
2004-11-09,0.013439323391015062
2004-11-10,0.002856843597753188
2004-11-11,0.007581842743519324
2004-11-12,-0.010445954265275859
2004-11-15,-0.013349930044291114
2004-11-16,-0.0031212837828209277
2004-11-17,-0.008452642957602816
2004-11-18,0.01500439229473413
2004-11-19,0.017110840641140237
2004-11-22,0.020906053501043576
2004-11-23,0.0033002150901578053
2004-11-24,0.0043050215101104235
2004-11-25,-0.0012217813865736877
2004-11-26,0.0026476032420394446
2004-11-29,-0.0016264768828011245
2004-11-30,0.012633311451144966
2004-12-01,0.01566158246151648
2004-12-02,0.012533423881617713
2004-12-03,-0.020620672897084535
2004-12-06,-0.004680594519514547
2004-12-07,0.019925543586679747
2004-12-08,-0.010019893170398576
2004-12-09,0.01394388107255758
2004-12-10,0.012467642309619826
2004-12-13,-0.006003435591625214
2004-12-14,-0.005391133759989763
2004-12-15,0.005296161825465162
2004-12-16,-0.004493942369274369
2004-12-17,-0.020049496801828878
2004-12-20,0.0077180256590443
2004-12-21,0.018575081807512855
2004-12-22,0.0034486948789547995
2004-12-23,-0.004137496882870663
2004-12-24,-0.0034858699369694555
2004-12-27,-0.023557811672231033
2004-12-28,-0.020392402572667407
2004-12-29,0.01305628557626364
2004-12-30,-0.0031925046158592
2004-12-31,0.0026207731952067343
2005-01-03,0.007107350262799212
2005-01-04,0.014331252755716848
2005-01-05,-0.005186071587979678
2005-01-06,-0.032814820913381865
2005-01-07,0.006992610837442418
2005-01-10,0.0016937330741891347
2005-01-11,0.010351702398276066
2005-01-12,0.020193392050304702
2005-01-13,-0.001135299367451985
2005-01-14,0.007812933430670663
2005-01-17,-0.00012536562263351956
2005-01-18,0.010416305008516086
2005-01-19,0.0007339797634593099
2005-01-20,0.0001260165942368555
2005-01-21,0.006925333562917327
2005-01-24,0.00141569440582988
2005-01-25,-0.003002021103444943
2005-01-26,0.0005703195441949904
2005-01-27,0.01727518970370053
2005-01-28,0.014219695676764559
2005-01-31,-0.010094042174767432
2005-02-01,0.017775705099052897
2005-02-02,0.01014068211032292
2005-02-03,-0.012131462889265804
2005-02-04,-0.008899853063859394
2005-02-07,-0.006756908174677569
2005-02-08,-0.001673645922545233
2005-02-09,-0.0261460708528493
2005-02-10,-0.023961608745134567
2005-02-11,0.00344713688022725
2005-02-14,-0.020102788604242246
2005-02-15,0.006232498452829067
2005-02-16,0.02046166851680682
2005-02-17,-0.0017586642190357271
2005-02-18,-0.0029530267482689014
2005-02-21,-0.004311144266963322
2005-02-22,-0.02915440567090191
2005-02-23,0.004615083211507501
2005-02-24,-0.00033872855557586087
2005-02-25,-0.029669992814837773
2005-02-28,-0.020263959898952952
2005-03-01,0.006450676416225371
2005-03-02,-0.0004613432683158616
2005-03-03,0.0007265130646139273
2005-03-04,0.007706252437450398
2005-03-07,0.007200367291533596
2005-03-08,0.002730584289486534
2005-03-09,-0.0074528112738650185
2005-03-10,-0.009739941935366083
2005-03-11,-0.008591063893256316
2005-03-14,-0.010480975340356255
2005-03-15,-0.020924205888231837
2005-03-16,0.003268704941196991
2005-03-17,0.006540706729804526
2005-03-18,0.000414481151588646
2005-03-21,-0.008006775146617698
2005-03-22,0.0019290592716110432
2005-03-23,-0.0020763023307878194
2005-03-24,0.007706597470022534
2005-03-25,0.0034836912993377084
2005-03-28,-0.005862578119218427
2005-03-29,0.009216736416078657
2005-03-30,0.0005425137375254175
2005-03-31,0.011059709818218872
2005-04-01,-0.004762027732304205
2005-04-04,0.006679648629274882
2005-04-05,-0.0145745664565159
2005-04-06,0.0026837258030422023
2005-04-07,0.012131083505480733
2005-04-08,0.008888577476871782
2005-04-11,0.0020026691432399706
2005-04-12,0.008566631345568392
2005-04-13,-0.00013595905143767457
2005-04-14,-0.0038764735123272215
2005-04-15,0.016036951119013307
2005-04-18,0.020746245028846907
2005-04-19,-0.010404625402591626
2005-04-20,0.012968945687539615
2005-04-21,-0.014705557262166553
2005-04-22,0.0008830054043138174
2005-04-25,0.00031435080101731576
2005-04-26,0.00163584615438616
2005-04-27,-0.0016498006007322407
2005-04-28,0.01729782431809304
2005-04-29,0.01540473789305372
2005-05-02,0.01566532531052507
2005-05-03,0.009952645375662638
2005-05-04,0.002992281719914726
2005-05-05,0.0017997699623633848
2005-05-06,0.004595593216951917
2005-05-09,-0.03328450380941142
2005-05-10,-0.01208194787312624
2005-05-11,0.011484466624912175
2005-05-12,0.008958065776216285
2005-05-13,0.0032004193131520385
2005-05-16,-0.021767293734485653
2005-05-17,0.011979031317362311
2005-05-18,0.00282106059497686
2005-05-19,0.007871555470282027
2005-05-20,-0.013913363011594938
2005-05-23,-0.027638359599558085
2005-05-24,0.02348772854256005
2005-05-25,0.008674360120903774
2005-05-26,-0.0068123388147306885
2005-05-27,0.01205887705445411
2005-05-30,0.0034622471212013717
2005-05-31,0.007637439787746294
2005-06-01,0.014715773589729635
2005-06-02,0.005493925214981099
2005-06-03,-0.0008124061171184684
2005-06-06,-0.005958285586702741
2005-06-07,0.014321436604129807
2005-06-08,0.002235861858615266
2005-06-09,0.0016979919112427013
2005-06-10,0.0037952399180489747
2005-06-13,-0.011230902417924675
2005-06-14,0.0037362258717715553
2005-06-15,-0.0032656856363757563
2005-06-16,-0.04104722190569106
2005-06-17,0.0022399039130250333
2005-06-20,-0.003955537840058724
2005-06-21,0.012935799800018142
2005-06-22,0.010544120831025319
2005-06-23,0.005366495038406964
2005-06-24,0.004995304509976886
2005-06-27,-0.0009294157484240874
2005-06-28,-0.004279824650968389
2005-06-29,0.02262521803148675
2005-06-30,0.011643215119520824
2005-07-01,0.001514958676227784
2005-07-04,-0.017267448701643612
2005-07-05,-0.018663961528568303
2005-07-06,0.0014961798891621075
2005-07-07,0.0063957658762572155
2005-07-08,0.017028142811049255
2005-07-11,0.004938980341638498
2005-07-12,-0.008129368950033598
2005-07-13,0.0005975008835663252
2005-07-14,0.008645974545411713
2005-07-15,0.0007619186280593251
2005-07-18,0.001963074628884513
2005-07-19,-0.0012255507641579602
2005-07-20,0.0014740920117573611
2005-07-21,0.004618854047679342
2005-07-22,9.40445566108245e-05
2005-07-25,-0.017362025762963886
2005-07-26,0.004211358476371252
2005-07-27,-0.00014815329071472932
2005-07-28,0.00636064069982633
2005-07-29,0.0038346539484846735
2005-08-01,-0.00515331672571041
2005-08-02,-0.006767695411602155
2005-08-03,0.004165893047947435
2005-08-04,0.0011843334891106832
2005-08-05,-0.002463841661845015
2005-08-08,-0.0058814474631166316
2005-08-09,0.004031897462875799
2005-08-10,0.006581041021686219
2005-08-11,0.000922306579451341
2005-08-12,-0.015207451337940598
2005-08-15,0.014686223275291151
2005-08-16,0.00386411001931774
2005-08-17,-0.019085816879864267
2005-08-18,-0.010448178480266324
2005-08-19,-0.01460245812201271
2005-08-22,0.015554622245558711
2005-08-23,-0.009666451718694733
2005-08-24,-0.012450480788021065
2005-08-25,0.012665488247514163
2005-08-26,-0.002162823672333183
2005-08-29,8.586782180940922e-05
2005-08-30,0.0018507838691453544
2005-08-31,0.0035910513022935913
2005-09-01,-0.005701051969906531
2005-09-02,0.00553558417790055
2005-09-05,0.0
2005-09-06,-0.004005659323311254
2005-09-07,0.0006655888179658456
2005-09-08,-0.002066097510125245
2005-09-09,-0.0008577540116116584
2005-09-12,-0.005079639650547609
2005-09-13,-0.00978995344956165
2005-09-14,0.0012123232235637825
2005-09-15,0.003567391176054152
2005-09-16,-0.0011683424576529626
2005-09-19,0.0022818910822762213
2005-09-20,-0.0027909254180530922
2005-09-21,-0.007733429850251257
2005-09-22,-0.006733601029524666
2005-09-23,0.0009549993727550262
2005-09-26,0.0030739267081978027
2005-09-27,0.002156426666929742
2005-09-28,0.0025817289783504065
2005-09-29,0.0015207813016157523
2005-09-30,-0.005688199935028155
2005-10-03,0.00010660150582657514
2005-10-04,0.023979716191081496
2005-10-05,-0.010827184268909993
2005-10-06,-0.019933352342384643
2005-10-07,0.011826030573673157
2005-10-10,0.0019821053006715077
2005-10-11,0.005110820222544447
2005-10-12,-0.024654403158750626
2005-10-13,0.007105912588733065
2005-10-14,0.0062397123981638315
2005-10-17,-0.0027424679074572566
2005-10-18,-0.0008815688652755454
2005-10-19,-0.014144324008930714
2005-10-20,0.013465944114059715
2005-10-21,-0.003741393740584647
2005-10-24,0.001526402023431137
2005-10-25,0.0022900400048502818
2005-10-26,0.007767888226889294
2005-10-27,-0.004877981192617321
2005-10-28,0.0013426417613600825
2005-10-31,0.009853685954139109
2005-11-01,-0.00137820938868849
2005-11-02,0.006706898295646867
2005-11-03,-0.0021646664085581756
2005-11-04,0.018346676732796764
2005-11-07,0.0022744979612856326
2005-11-08,-0.01226741312564979
2005-11-09,-0.0013527275133690057
2005-11-10,0.018999717912875566
2005-11-11,-0.002148514596588915
2005-11-14,-0.019510093239139922
2005-11-15,0.003964489707422859
2005-11-16,0.008924976493827418
2005-11-17,0.005531585754979363
2005-11-18,0.008617057718342914
2005-11-21,0.005448433741429952
2005-11-22,0.0012193517232126487
2005-11-23,0.008264743413986347
2005-11-24,-0.0014577906639505435
2005-11-25,0.007119158980424146
2005-11-28,0.009832889943401524
2005-11-29,-0.0045654045687317756
2005-11-30,-0.007062907898996077
2005-12-01,0.008574463686271178
2005-12-02,0.012090126959342848
2005-12-05,-0.01385992829895799
2005-12-06,0.02528687145628937
2005-12-07,0.0013838880499324096
2005-12-08,-0.010847437031952938
2005-12-09,-0.018325849510617283
2005-12-12,-0.014365797879141183
2005-12-13,-0.009145320128624578
2005-12-14,-0.010073567644143779
2005-12-15,0.008266518427815327
2005-12-16,-0.0007698693033664178
2005-12-19,-0.007554608739669139
2005-12-20,0.0023034026400672258
2005-12-21,0.008045336335716887
2005-12-22,-0.010415642609947056
2005-12-23,-0.008070016048844534
2005-12-26,0.0
2005-12-27,-0.0072862338768220755
2005-12-28,-0.007623175824083153
2005-12-29,0.026132018320178682
2005-12-30,-0.017231963797312753
2006-01-02,0.0041425928467092275
2006-01-03,-0.004129682544244269
2006-01-04,0.01322620225016672
2006-01-05,-0.0026182973238747433
2006-01-06,0.008918711110584088
2006-01-09,0.006795122747283132
2006-01-10,-0.011613160209305386
2006-01-11,0.0066196744101753606
2006-01-12,0.009516189383776196
2006-01-13,-0.009788445454985317
2006-01-16,0.003470873736514051
2006-01-17,0.006117458565416159
2006-01-18,-0.004799841610530854
2006-01-19,0.0006564785029152115
2006-01-20,-0.003926266187261997
2006-01-23,0.0030898931367207695
2006-01-24,-0.007765901445421893
2006-01-25,-0.0017753582718677094
2006-01-26,0.0005614912432477192
2006-01-27,0.005170597387741476
2006-01-30,-0.001834628976715502
2006-01-31,0.002755379566266183
2006-02-01,0.007616341806465449
2006-02-02,-0.012602007476903208
2006-02-03,-0.005159028307579806
2006-02-06,0.01157101992796434
2006-02-07,-0.0016024347788468978
2006-02-08,-0.009948960507768261
2006-02-09,0.011678948167023253
2006-02-10,0.003845538696202264
2006-02-13,-0.004297344901742107
2006-02-14,0.011993324796594094
2006-02-15,-0.012010601978838097
2006-02-16,0.014942914224780762
2006-02-17,0.00573559090665888
2006-02-20,0.0031769891955606756
2006-02-21,-5.293320870634487e-05
2006-02-22,0.017213414933539974
2006-02-23,0.005045828428219355
2006-02-24,0.011820229120809685
2006-02-27,0.005990736748237663
2006-02-28,-0.01928954164313056
2006-03-01,0.00746534283960418
2006-03-02,-0.01417868464078274
2006-03-03,-0.012977151071819784
2006-03-06,-0.008702025873343596
2006-03-07,-0.015511692830649125
2006-03-08,-0.013208953384141178
2006-03-09,0.0017204087341280078
2006-03-10,0.019292624894128835
2006-03-13,0.008976270751987144
2006-03-14,-0.004232917382252545
2006-03-15,0.0061313314478586975
2006-03-16,-0.003041190604219572
2006-03-17,0.002611419289958134
2006-03-20,0.00731397793810334
2006-03-21,-0.0034225235043591922
2006-03-22,0.0028955281844407375
2006-03-23,-0.0033759574198183977
2006-03-24,0.003659808198922317
2006-03-27,-0.011870957147926043
2006-03-28,-0.0040359594352227055
2006-03-29,0.014785962651761003
2006-03-30,0.0007912615623924009
2006-03-31,-0.009087512475501311
2006-04-03,0.007026466112530879
2006-04-04,0.002578889293437872
2006-04-05,0.005584543536631186
2006-04-06,0.01871525507626573
2006-04-07,-0.007084905759197137
2006-04-10,-0.0034974888867857685
2006-04-11,-0.021088749315061037
2006-04-12,-0.0024220065541221366
2006-04-13,0.018046235308673227
2006-04-14,0.014241894381336438
2006-04-17,-0.0067526190397215234
2006-04-18,-0.013765705070656173
2006-04-19,-0.01695404204542371
2006-04-20,0.02141467830245409
2006-04-21,-0.003676453578854391
2006-04-24,-0.01261563260029083
2006-04-25,0.0139679491805011
2006-04-26,0.008091008321880939
2006-04-27,0.002763654681636289
2006-04-28,-0.020113797298005158
2006-05-01,-0.008814391990304577
2006-05-02,0.0005899792936668662
2006-05-03,-0.0036551949503669814
2006-05-04,0.0017874314136489746
2006-05-05,0.0031417464126981486
2006-05-08,0.011048271959907647
2006-05-09,0.0052119660765810516
2006-05-10,0.00793030086802992
2006-05-11,-0.0031489781403719773
2006-05-12,-0.014985602828369707
2006-05-15,-0.009683396450943738
2006-05-16,-0.002286476956437892
2006-05-17,-0.02143919557454411
2006-05-18,-0.004038463041405317
2006-05-19,-0.009082767047863219
2006-05-22,-0.010495156757193473
2006-05-23,-0.0029760347688148115
2006-05-24,-0.003422039800918667
2006-05-25,-0.0009707613530308165
2006-05-26,0.0025914735201871403
2006-05-29,0.0
2006-05-30,-0.0015073860694345897
2006-05-31,-0.007980913603970402
2006-06-01,-0.0006528524219801668
2006-06-02,0.005117666114640811
2006-06-05,-0.0023233584819417354
2006-06-06,-0.007078330812862744
2006-06-07,0.0013128864744328436
2006-06-08,-0.002130397096529757
2006-06-09,-0.0033465203647937824
2006-06-12,0.00450611287097411
2006-06-13,0.0019467134090705948
2006-06-14,-0.0005457004701504966
2006-06-15,-0.009116536547290367
2006-06-16,0.0044120517299853735
2006-06-19,0.0032933561491596793
2006-06-20,-0.0008976763582414137
2006-06-21,-0.006787183710234896
2006-06-22,0.004853589090070087
2006-06-23,-0.0007681383190220664
2006-06-26,0.0026907263885672765
2006-06-27,-0.0043245268791431216
2006-06-28,-0.002090445175597816
2006-06-29,-0.010200239272033469
2006-06-30,-0.002256671050104017
2006-07-03,-0.024533513280692972
2006-07-04,-0.00044876142671166887
2006-07-05,0.00780598021159415
2006-07-06,-0.002308450733734839
2006-07-07,-0.003119200314959531
2006-07-10,0.0021552503537246286
2006-07-11,-0.009896442144985685
