Index,Return
1974-01-03,-0.006129581890499649
1974-01-04,-0.0009711196661125298
1974-01-07,0.008119113628477951
1974-01-08,0.0017733331780590623
1974-01-09,-0.0075266588287238945
1974-01-10,0.011082234073408243
1974-01-11,-0.0012088826902756664
1974-01-14,0.007431087722874869
1974-01-15,-8.911378987569266e-06
1974-01-16,0.001695319722614805
1974-01-17,0.00387108910219446
1974-01-18,-0.003245492669178188
1974-01-21,-0.0008
1974-01-22,-0.0076
1974-01-23,-0.0088
1974-01-24,0.006
1974-01-25,0.025720000000000128
1974-01-28,0.010952871459427953
1974-01-29,0.003371042655915564
1974-01-30,-0.0015690064016330905
1974-01-31,0.0012000000000001762
1974-02-01,0.0017499999999999998
1974-02-04,-0.0004369564537362847
1974-02-05,0.016799999999999572
1974-02-06,-0.0024755712561457693
1974-02-07,0.006199999999999057
1974-02-08,0.008990747404486745
1974-02-11,0.0139407230871863
1974-02-12,-9.261557702438648e-06
1974-02-13,0.01859014248468614
1974-02-14,0.023669848928867334
1974-02-15,-0.0005605381399041442
1974-02-18,0.0
1974-02-19,0.01665
1974-02-20,0.002699999999998798
1974-02-21,-0.0022500000000000003
1974-02-22,0.012517197175604742
1974-02-25,0.02
1974-02-26,-0.004
1974-02-27,-0.02001002111580545
1974-02-28,0.00453392534093122
1974-03-01,0.011018599279899082
1974-03-04,-0.01608398796919054
1974-03-05,-0.02011999999999933
1974-03-06,-0.0067341029986488455
1974-03-07,0.003196162299931096
1974-03-08,-0.005590790856292628
1974-03-11,-0.0053341644059066405
1974-03-12,0.0046
1974-03-13,-0.0006
1974-03-14,-0.0032
1974-03-15,-0.008
1974-03-18,0.011155422783464888
1974-03-19,0.003850000000000534
1974-03-20,0.0012699130460608157
1974-03-21,-0.00016005515903896265
1974-03-22,0.0005798896819220747
1974-03-25,-0.006
1974-03-26,-0.005193697722381117
1974-03-27,-0.01313999999999898
1974-03-28,0.00018997266292865422
1974-03-29,-0.001093300092446896
1974-04-01,-0.002
1974-04-02,-0.002083806086042775
1974-04-03,0.004559999999999498
1974-04-04,0.0
1974-04-05,0.005616364003345715
1974-04-08,-0.004070000000000467
1974-04-09,-0.0018
1974-04-10,-0.00011008228232804164
1974-04-11,0.002
1974-04-12,-1.0082282328041638e-05
1974-04-15,-0.002
1974-04-16,0.006479999999999352
1974-04-17,0.004589905019126771
1974-04-18,-0.00022018996174926392
1974-04-19,0.004667983710267727
1974-04-22,-0.0003702266709867798
1974-04-23,0.020759670484099026
1974-04-24,0.03000000000000034
1974-04-25,-0.0009338146777523366
1974-04-26,-0.0035700000000006664
1974-04-29,0.0017000000000000001
1974-04-30,0.0
1974-05-01,0.00125
1974-05-02,0.00015
1974-05-03,0.0016
1974-05-06,-0.025611346204769098
1974-05-07,0.000220576566609356
1974-05-08,0.0009786513183370072
1974-05-09,0.0004386513183372317
1974-05-10,-0.0016258437638757921
1974-05-13,-0.0013
1974-05-14,0.001
1974-05-15,-0.0015
1974-05-16,0.0012000000000010015
1974-05-17,-0.0003570633702304338
1974-05-20,0.0039000000000000003
1974-05-21,-0.0017000000000000001
1974-05-22,0.001489800947292117
1974-05-23,0.001
1974-05-24,-0.0006101990527078829
1974-05-27,0.0
1974-05-28,-0.0007000000000000001
1974-05-29,-0.0034999999999999996
1974-05-30,0.002889940310750112
1974-05-31,0.0018269626490764281
1974-06-03,0.0009399403107510547
1974-06-04,-0.0002600596892489453
1974-06-05,-0.00165
1974-06-06,0.0003399403107510547
1974-06-07,-0.0022599999999989287
1974-06-10,0.00015
1974-06-11,-0.025790000000000864
1974-06-12,0.005721400161427644
1974-06-13,0.0018892812689741256
1974-06-14,0.0012000000000002673
1974-06-17,-0.0018
1974-06-18,0.0004290184882610593
1974-06-19,-0.0015999999999998238
1974-06-20,0.0
1974-06-21,-0.005440000000000111
1974-06-24,-0.004104049543750937
1974-06-25,0.0005666416174177097
1974-06-26,0.0030000000000001566
1974-06-27,-0.0008721180274604279
1974-06-28,-0.00012000000000009834
1974-07-01,0.004
1974-07-02,-0.003329590639722635
1974-07-03,0.002015859613750069
1974-07-04,-1.1440401883755474e-05
1974-07-05,0.0
1974-07-08,0.00598850979738908
1974-07-09,-0.002922281907049421
1974-07-10,-0.0062
1974-07-11,0.0034000000000000002
1974-07-12,0.006999999999999999
1974-07-15,0.008980000000000024
1974-07-16,-0.0022
1974-07-17,-0.002803706711651921
1974-07-18,0.008048151337667979
1974-07-19,0.007113394702739674
1974-07-22,-0.0018619302745154181
1974-07-23,-0.0014747823173309033
1974-07-24,0.00597537180094583
1974-07-25,0.009975399925368658
1974-07-26,0.009911680226424906
1974-07-29,0.013487615004682324
1974-07-30,-0.004020000000000053
1974-07-31,0.012120000000000075
1974-08-01,-0.012
1974-08-02,-0.011600000000000044
1974-08-05,-0.012012386156762603
1974-08-06,0.013379999999999982
1974-08-07,0.010774977946518369
1974-08-08,-0.007399999999999911
1974-08-09,-0.012
1974-08-12,-0.009999999999999776
1974-08-13,0.013720435960197501
1974-08-14,0.008187366138714677
1974-08-15,-0.006500000000000001
1974-08-16,0.009919150483507059
1974-08-19,-0.0034999999999999996
1974-08-20,-0.011800000000000067
1974-08-21,-0.0015
1974-08-22,0.01
1974-08-23,0.009959999999999832
1974-08-26,-0.01
1974-08-27,-0.004799999999999664
1974-08-28,0.01044119790492702
1974-08-29,-0.004626380943903626
1974-08-30,-0.0010263809439036255
1974-09-02,-2.638094390362559e-05
1974-09-03,-0.00492000000000096
1974-09-04,-0.00657321256689865
1974-09-05,-0.0008132800977396075
1974-09-06,0.006876388535300593
1974-09-09,0.009199999999999648
1974-09-10,-0.008669999999999971
1974-09-11,0.010196744594681945
1974-09-12,0.0042
1974-09-13,-0.005319731345065588
1974-09-16,-0.00019999999999952705
1974-09-17,-0.0034000000000000002
1974-09-18,0.0022
1974-09-19,0.0003866895237380751
1974-09-20,-0.0016
1974-09-23,0.0016000000000007048
1974-09-24,-0.0003200000000005047
1974-09-25,0.003146155952968508
1974-09-26,0.00342649655557157
1974-09-27,0.01480637627780022
1974-09-30,0.008399999999999956
1974-10-01,-0.008087354624676218
1974-10-02,0.0075
1974-10-03,0.01
1974-10-04,-0.004650000000000069
1974-10-07,-0.01
1974-10-08,-0.017200000000000094
1974-10-09,-0.0017912501696929562
1974-10-10,0.01229422703034846
1974-10-11,-0.0072499999999999995
1974-10-14,0.0095
1974-10-15,0.00025
1974-10-16,-0.002
1974-10-17,-0.005150000000000067
1974-10-18,-0.00025
1974-10-21,0.0028000000000001
1974-10-22,-0.00020000000000016627
1974-10-23,-0.00475
1974-10-24,-0.005513014385581001
1974-10-25,-0.009250000000000001
1974-10-28,0.0009870330599569834
1974-10-29,0.01
1974-10-30,0.00240000000000029
1974-10-31,0.006887012739518893
1974-11-01,-0.003075996181845106
1974-11-04,0.0012440003237278263
1974-11-05,-1.2999838135935721e-05
1974-11-06,0.001410000000000416
1974-11-07,0.005189999999999834
1974-11-08,0.002104987235079983
1974-11-11,-2.5012764920164424e-05
1974-11-12,0.000774899382336886
1974-11-13,0.006087425281006052
1974-11-14,-0.0038750585256448872
1974-11-15,-0.015353572194925997
1974-11-18,-0.01
1974-11-19,-0.010036859297772401
1974-11-20,0.004627435577332015
1974-11-21,-0.008100417348591977
1974-11-22,0.001187435577331644
1974-11-25,0.00279635168978806
1974-11-26,-0.006000000000000208
1974-11-27,0.0005496812521216882
1974-11-28,-1.2579686969577946e-05
1974-11-29,0.0026
1974-12-02,-0.001012579686969578
1974-12-03,0.010399999999999871
1974-12-04,-0.013400000000000276
1974-12-05,0.004708296410831728
1974-12-06,-0.004
1974-12-09,-0.0024
1974-12-10,0.0017600000000003377
1974-12-11,-0.0009
1974-12-12,-0.003699999999999915
1974-12-13,-0.0013
1974-12-16,-0.003798613556099411
1974-12-17,-0.00055
1974-12-18,0.0039369772336295995
1974-12-19,0.0011152876288207483
1974-12-20,0.0005869660754090207
1974-12-23,-1.3033924591179716e-05
1974-12-24,-9.798310877667847e-05
1974-12-25,-1.2987862566717684e-05
1974-12-26,0.00165
1974-12-27,-0.0012354510866107308
1974-12-30,0.007386893185775695
1974-12-31,-0.0018129051801316633
1975-01-01,-1.2480150444270578e-05
1975-01-02,-0.00025999999999968057
1975-01-03,0.004734988208366371
1975-01-06,-0.0021250117916331713
1975-01-07,0.002674988208366829
1975-01-08,0.0005874941041834143
1975-01-09,0.014287346012123663
1975-01-10,0.00032000000000088636
1975-01-13,0.0013877895361149007
1975-01-14,0.0001916194892103418
1975-01-15,-0.012972316339846907
1975-01-16,0.0013130509804645859
1975-01-17,-0.013812609653368889
1975-01-20,0.005886513119669186
1975-01-21,-0.00204749875597921
1975-01-22,0.0069873894581490535
1975-01-23,-0.003799999999999552
1975-01-24,-0.0046
1975-01-27,0.0064
1975-01-28,-0.00240000000000022
1975-01-29,-0.0032
1975-01-30,0.00598733614322474
1975-01-31,0.004774657465535276
1975-02-03,0.003187328732767759
1975-02-04,-0.005225342534464482
1975-02-05,0.008387308085700177
1975-02-06,-0.0017627704051115004
1975-02-07,0.004374588345409195
1975-02-10,0.012987222819869667
1975-02-11,-0.0014255543602619302
1975-02-12,0.00137444563973807
1975-02-13,0.0003744456397380699
1975-02-14,0.0002528764208958111
1975-02-17,0.0
1975-02-18,0.007239999999999752
1975-02-19,0.008
1975-02-20,0.0037877516178339275
1975-02-21,-0.00389831743831994
1975-02-24,0.0004143885716962436
1975-02-25,0.0039000000000000003
1975-02-26,-0.015685322480164177
1975-02-27,0.007250855175545157
1975-02-28,0.008737744319570372
1975-03-03,-0.01016218321632015
1975-03-04,0.0063
1975-03-05,-0.0084
1975-03-06,-0.011200000000000002
1975-03-07,0.0084
1975-03-10,-0.0014000000000000002
1975-03-11,-0.0020000000000004346
1975-03-12,-0.007434420812230939
1975-03-13,0.012
1975-03-14,0.004114959059198766
1975-03-17,-0.0027734636853206616
1975-03-18,0.0037382681573396694
1975-03-19,-0.0032500000000000003
1975-03-20,-0.0010117318426603307
1975-03-21,-0.01001173184266033
1975-03-24,0.005
1975-03-25,-0.002845195282114688
1975-03-26,-0.0078000000000000005
1975-03-27,0.005188598058611559
1975-03-28,0.020436479376372944
1975-03-31,-0.00423442623856165
1975-04-01,0.0012
1975-04-02,0.0016284047334811725
1975-04-03,0.001789202366740586
1975-04-04,-0.0005915938659012676
1975-04-07,0.0016192839663352052
1975-04-08,0.013639224816314298
1975-04-09,-0.0012
1975-04-10,0.015289199378128376
1975-04-11,0.013700000000000013
1975-04-14,0.014639999999999941
1975-04-15,0.024009999999999736
1975-04-16,-0.0037409174476122297
1975-04-17,0.016879999999999742
1975-04-18,0.021952649144693158
1975-04-21,-0.020169999999999758
1975-04-22,-0.0076419700509705564
1975-04-23,-0.0006
1975-04-24,-0.0038
1975-04-25,0.006400000000000343
1975-04-28,0.018699999999999738
1975-04-29,0.005
1975-04-30,0.009900000000000284
1975-05-01,0.01800000000000001
1975-05-02,0.009800000000000008
1975-05-05,0.026499999999999736
1975-05-06,-0.01049999999999973
1975-05-07,0.0008999999999997201
1975-05-08,-0.005873678908784752
1975-05-09,0.010000000000000396
1975-05-12,0.015500000000000019
1975-05-13,0.007488341408814893
1975-05-14,0.0027500000000000003
1975-05-15,0.0027500000000000003
1975-05-16,0.001713804664369728
1975-05-19,-0.0072
1975-05-20,-0.033420000000000345
1975-05-21,-0.01539630236554164
1975-05-22,0.0205200000000002
1975-05-23,0.0023877560567203008
1975-05-26,0.0
1975-05-27,0.0087
1975-05-28,-0.003500000000000224
1975-05-29,0.0016000000000002204
1975-05-30,-0.017200000000000014
1975-06-02,0.005550638242309328
1975-06-03,0.0006901666576100425
1975-06-04,-0.0014000000000000002
1975-06-05,0.00105
1975-06-06,0.0016818061179563523
1975-06-09,-0.0048
1975-06-10,0.0018399999999999294
1975-06-11,-0.011040000000000114
1975-06-12,0.0055878396592137745
1975-06-13,-0.0048
1975-06-16,-0.010800000000000066
1975-06-17,-0.0100000000000002
1975-06-18,0.00553530797265976
1975-06-19,0.0
1975-06-20,-0.009014423994844808
1975-06-23,0.008336186195887094
1975-06-24,-0.006963810784577034
1975-06-25,0.004899999999999901
1975-06-26,0.00919999999999994
1975-06-27,0.012400000000000072
1975-06-30,0.0011882989485286638
1975-07-01,-0.00022340304072839063
1975-07-02,-0.004939040632711007
1975-07-03,-0.014250000000000217
1975-07-04,0.0
1975-07-07,0.014550000000000224
1975-07-08,-0.01
1975-07-09,0.0004363232044251769
1975-07-10,-0.009112044716638405
1975-07-11,-0.0049999999999997755
1975-07-14,0.0013359722900863277
1975-07-15,-0.005326478328096051
1975-07-16,0.00948784739411999
1975-07-17,-0.002365007715383634
1975-07-18,0.0036500000000002013
1975-07-21,-0.002
1975-07-22,0.005549999999999804
1975-07-23,-0.0010999999999998017
1975-07-24,-0.001962023895388959
1975-07-25,-0.0007000000000000001
1975-07-28,-0.0020119829993250527
1975-07-29,-0.0025666642015372337
1975-07-30,-0.009666566834182292
1975-07-31,0.006850000000000096
1975-08-01,0.0006379202437212601
1975-08-04,0.0018
1975-08-05,0.0030700000000000453
1975-08-06,-0.00037000000000025435
1975-08-07,0.011052835757328017
1975-08-08,-0.0019
1975-08-11,0.007635810521061553
1975-08-12,0.0024090333512494792
1975-08-13,0.005756601711632038
1975-08-14,0.008376633766015435
1975-08-15,0.001253500227753051
1975-08-18,-0.0031233651210715863
1975-08-19,-0.0037117273081210167
1975-08-20,0.005960000000000071
1975-08-21,-0.0036
1975-08-22,-0.031160000000000097
1975-08-25,0.0045777010820310235
1975-08-26,-0.008112001204083636
1975-08-27,0.004
1975-08-28,-0.009611947455957096
1975-08-29,-0.007267450546297259
1975-09-01,-1.195435401712613e-05
1975-09-02,-0.0058
1975-09-03,-0.00947908255665807
1975-09-04,-0.00021072914762804574
1975-09-05,-0.0005243311666847808
1975-09-08,-0.0019620176856396353
1975-09-09,-0.006212036960291596
1975-09-10,0.002309182234121682
1975-09-11,-0.00025999999999998165
1975-09-12,0.0020186131785261763
1975-09-15,8.790751978940753e-05
1975-09-16,0.0011878435727023355
1975-09-17,0.0035756871454046737
1975-09-18,-0.0018239866869592353
1975-09-19,7.105427357601002e-19
1975-09-22,-0.0019041210342893272
1975-09-23,0.0005478302151462083
1975-09-24,0.0006879394828553212
1975-09-25,-0.0015242155350612188
1975-09-26,0.0005
1975-09-29,-0.0014000000000000002
1975-09-30,0.0001
1975-10-01,0.0010400000000000175
1975-10-02,-0.004451758749687666
1975-10-03,0.0008
1975-10-06,-0.000511758749687737
1975-10-07,0.0006
1975-10-08,0.00048825094707290504
1975-10-09,-0.00040000000000007803
1975-10-10,-0.00011171330350148107
1975-10-13,-0.007000000000000003
1975-10-14,0.0027674386997779345
1975-10-15,-0.0002921642075322789
1975-10-16,-0.0005891539864390537
1975-10-17,-0.0007000000000000001
1975-10-20,0.0002
1975-10-21,-0.00145
1975-10-22,-0.004314992418781078
1975-10-23,-0.001512417243018557
1975-10-24,-0.0016374269607562547
1975-10-27,-0.0002702714726058434
1975-10-28,0.00018248304917309658
1975-10-29,-0.0009693278026751658
1975-10-30,-0.002692517976671473
1975-10-31,0.006299999999999927
1975-11-03,0.0042472782183891646
1975-11-04,0.0009374492439103419
1975-11-05,-0.00782270779537828
1975-11-06,0.0018299999999999471
1975-11-07,0.005280000000000085
1975-11-10,0.0014400000000001057
1975-11-11,0.0035364551183834233
1975-11-12,0.008267134655470755
1975-11-13,-0.00039569145465581505
1975-11-14,-0.008238933123152376
1975-11-17,0.0012270444737374718
1975-11-18,0.011099999999999909
1975-11-19,0.00533821303939735
1975-11-20,-0.002999999999999901
1975-11-21,-0.0031611481838276956
1975-11-24,-0.010800000000000065
1975-11-25,0.005325357800192044
1975-11-26,-0.004212959337191223
1975-11-27,-7.467401669472069e-05
1975-11-28,0.005800000000000004
1975-12-01,-0.004312984927844271
1975-12-02,0.0005
1975-12-03,-0.0005
1975-12-04,0.0017999999999999154
1975-12-05,0.004850000000000268
1975-12-08,0.003137175880277937
1975-12-09,-0.004179999999999814
1975-12-10,-0.0005200000000001887
1975-12-11,-0.0031899999999996757
1975-12-12,-0.007450000000000246
1975-12-15,0.0026590575321365655
1975-12-16,0.0062738467209253876
1975-12-17,-0.0032430771528911763
1975-12-18,0.003790000000000075
1975-12-19,-0.009000000000000128
1975-12-22,0.00029000000000007476
1975-12-23,0.004159999999999927
1975-12-24,0.0
1975-12-25,0.0
1975-12-26,0.0
1975-12-29,0.004780000000000025
1975-12-30,-0.0018799999999999032
1975-12-31,-0.004309067539241244
1976-01-01,0.0
1976-01-02,0.000199999999999998
1976-01-05,-2.4405154241850677e-05
1976-01-06,0.0028800000000000826
1976-01-07,-0.00738000000000008
1976-01-08,0.001130278832440425
1976-01-09,0.0014879055982871612
1976-01-12,0.0014181620575073786
1976-01-13,0.0045162691221332235
1976-01-14,0.009706782799713319
1976-01-15,0.013087840785349986
1976-01-16,-0.00042425803761615076
1976-01-19,-0.007423823284832626
1976-01-20,0.0102681167310339
1976-01-21,0.0017312405476248083
1976-01-22,0.0013262334620679779
1976-01-23,0.008738074839508529
1976-01-26,0.014100000000000305
1976-01-27,0.00043859199544724655
1976-01-28,-0.005841365926912923
1976-01-29,-0.00075
1976-01-30,-0.007129999999999941
1976-02-02,0.00631999999999975
1976-02-03,0.0062500000000000056
1976-02-04,0.008408776759272506
1976-02-05,0.010788750625153642
1976-02-06,0.001687157860370339
1976-02-09,0.002610000000000483
1976-02-10,0.005308968610233257
1976-02-11,-0.001211031389765992
1976-02-12,-0.0021
1976-02-13,0.0007364854727152752
1976-02-16,0.0
1976-02-17,-0.0008299999999999251
1976-02-18,0.015939999999999788
1976-02-19,0.00650000000000076
1976-02-20,0.02031999999999934
1976-02-23,0.008620000000000462
1976-02-24,0.004679999999999551
1976-02-25,0.004920000000000835
1976-02-26,0.020943877472081037
1976-02-27,-0.009259999999999102
1976-03-01,-0.024280000000000322
1976-03-02,0.0021432168845537287
1976-03-03,0.011200000000000012
1976-03-04,-0.0008
1976-03-05,-0.012459999999999883
1976-03-08,0.040339999999999515
1976-03-09,0.0017484126767396072
1976-03-10,0.0029000000000007683
1976-03-11,0.00034000000000005066
1976-03-12,-0.0036400000000005655
1976-03-15,0.005080000000000616
1976-03-16,0.006186150802562178
1976-03-17,-0.004881712271376275
1976-03-18,-0.0016799999999999474
1976-03-19,0.0009
1976-03-22,-0.005081659173302682
1976-03-23,0.0027
1976-03-24,-0.002961512074076193
1976-03-25,0.0002479363853462145
1976-03-26,0.013400000000000878
1976-03-29,-0.00496000000000041
1976-03-30,-0.001850415147497968
1976-03-31,0.00776000000000041
1976-04-01,0.0025599999999998285
1976-04-02,0.004418444639947145
1976-04-05,0.0048401876513501805
1976-04-06,0.0062884218489962455
1976-04-07,0.007879999999999297
1976-04-08,0.006288522863625328
1976-04-09,-0.0063000000000005395
1976-04-12,-0.008099999999999075
1976-04-13,-0.02340000000000109
1976-04-14,-0.0030474288178927523
1976-04-15,-0.007403546603568759
1976-04-16,-2.3546603569275215e-05
1976-04-19,0.008401579174075807
1976-04-20,0.015999999999999282
1976-04-21,0.011440000000000694
1976-04-22,-0.02160000000000075
1976-04-23,0.00406346641031013
1976-04-26,0.010699999999999798
1976-04-27,0.006060000000000342
1976-04-28,0.001627771690346063
1976-04-29,0.00698776948859925
1976-04-30,0.007536038311097108
1976-05-03,-0.0021
1976-05-04,-0.008472031213328991
1976-05-05,0.005339999999999313
1976-05-06,-0.0022199999999997885
1976-05-07,-0.0016799999999999474
1976-05-10,0.01078789454490349
1976-05-11,-0.00233896049500777
1976-05-12,-0.004499999999999779
1976-05-13,0.0017109521362729649
1976-05-14,-0.001080211255313077
1976-05-17,-0.004848977255100076
1976-05-18,0.007879999999999198
1976-05-19,0.0015400000000010403
1976-05-20,0.0038279879208485278
1976-05-21,-0.0060119875571457
1976-05-24,0.0027000000000006264
1976-05-25,0.005143066722439696
1976-05-26,-0.01691211105718931
1976-05-27,0.011999931460414441
1976-05-28,0.0037799999999995836
1976-05-31,-3.555104190728482e-05
1976-06-01,0.0063900000000005445
1976-06-02,0.010060000000000069
1976-06-03,0.002999999999999703
1976-06-04,-0.0018573710279420246
1976-06-07,-0.00048000000000075033
1976-06-08,-0.006599999999999384
