DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2009-03-25 19:15:00,2839.5,20090400,,20090500,,20090500
2009-03-25 19:30:00,2829.0,20090400,2780.0,20090500,2780.0,20090500
2009-03-25 19:45:00,2823.5,20090400,,20090500,,20090500
2009-03-25 20:00:00,2832.0,20090400,,20090500,,20090500
2009-03-25 20:15:00,2849.0,20090400,,20090500,,20090500
2009-03-25 20:30:00,2857.5,20090400,2800.0,20090500,2800.0,20090500
2009-03-25 20:45:00,2876.0,20090400,,20090500,,20090500
2009-03-26 07:00:00,2905.0,20090400,,20090500,,20090500
2009-03-26 07:15:00,2905.0,20090400,,20090500,,20090500
2009-03-26 07:30:00,2921.0,20090400,,20090500,,20090500
2009-03-26 07:45:00,2906.0,20090400,,20090500,,20090500
2009-03-26 08:00:00,2908.0,20090400,,20090500,,20090500
2009-03-26 08:15:00,2904.5,20090400,2855.5,20090500,2855.5,20090500
2009-03-26 08:30:00,2906.0,20090400,,20090500,,20090500
2009-03-26 08:45:00,2894.0,20090400,,20090500,,20090500
2009-03-26 09:00:00,2904.5,20090400,,20090500,,20090500
2009-03-26 09:15:00,2889.5,20090400,,20090500,,20090500
2009-03-26 09:30:00,2884.5,20090400,2838.0,20090500,2838.0,20090500
2009-03-26 09:45:00,2887.5,20090400,,20090500,,20090500
2009-03-26 10:00:00,2890.5,20090400,,20090500,,20090500
2009-03-26 10:15:00,2881.0,20090400,,20090500,,20090500
2009-03-26 10:30:00,2880.5,20090400,,20090500,,20090500
2009-03-26 10:45:00,2889.0,20090400,,20090500,,20090500
2009-03-26 11:00:00,2888.5,20090400,,20090500,,20090500
2009-03-26 11:15:00,2896.5,20090400,,20090500,,20090500
2009-03-26 11:30:00,2893.0,20090400,,20090500,,20090500
2009-03-26 11:45:00,2886.5,20090400,,20090500,,20090500
2009-03-26 12:00:00,2889.0,20090400,2835.5,20090500,2835.5,20090500
2009-03-26 12:15:00,2882.5,20090400,,20090500,,20090500
2009-03-26 12:30:00,2881.0,20090400,,20090500,,20090500
2009-03-26 12:45:00,2887.0,20090400,,20090500,,20090500
2009-03-26 13:00:00,2886.0,20090400,,20090500,,20090500
2009-03-26 13:15:00,2888.0,20090400,,20090500,,20090500
2009-03-26 13:30:00,2883.0,20090400,,20090500,,20090500
2009-03-26 13:45:00,2884.5,20090400,,20090500,,20090500
2009-03-26 14:00:00,2875.5,20090400,,20090500,,20090500
2009-03-26 14:15:00,2878.0,20090400,2824.0,20090500,2824.0,20090500
2009-03-26 14:30:00,2895.0,20090400,2836.0,20090500,2836.0,20090500
2009-03-26 14:45:00,2873.5,20090400,2818.0,20090500,2818.0,20090500
2009-03-26 15:00:00,2858.5,20090400,,20090500,,20090500
2009-03-26 15:15:00,2865.0,20090400,,20090500,,20090500
2009-03-26 15:30:00,2869.5,20090400,,20090500,,20090500
2009-03-26 15:45:00,2869.5,20090400,,20090500,,20090500
2009-03-26 16:00:00,2877.5,20090400,,20090500,,20090500
2009-03-26 16:15:00,2873.5,20090400,,20090500,,20090500
2009-03-26 16:30:00,2880.0,20090400,,20090500,,20090500
2009-03-26 16:45:00,2870.5,20090400,,20090500,,20090500
2009-03-26 17:00:00,2877.5,20090400,2827.0,20090500,2827.0,20090500
2009-03-26 17:15:00,2887.0,20090400,,20090500,,20090500
2009-03-26 17:30:00,2885.0,20090400,,20090500,,20090500
2009-03-26 17:45:00,2890.0,20090400,,20090500,,20090500
2009-03-26 18:00:00,2908.5,20090400,,20090500,,20090500
2009-03-26 18:15:00,2914.5,20090400,,20090500,,20090500
2009-03-26 18:30:00,2904.5,20090400,,20090500,,20090500
2009-03-26 18:45:00,2905.5,20090400,,20090500,,20090500
2009-03-26 19:00:00,2905.5,20090400,,20090500,,20090500
2009-03-26 19:15:00,2891.5,20090400,,20090500,,20090500
2009-03-26 19:30:00,2893.0,20090400,,20090500,,20090500
2009-03-26 19:45:00,2883.5,20090400,,20090500,,20090500
2009-03-26 20:00:00,2886.0,20090400,,20090500,,20090500
2009-03-26 20:15:00,2905.5,20090400,,20090500,,20090500
2009-03-26 20:30:00,2912.0,20090400,,20090500,,20090500
2009-03-26 20:45:00,2909.5,20090400,,20090500,,20090500
2009-03-27 07:30:00,2864.0,20090400,,20090500,,20090500
2009-03-27 07:45:00,2891.0,20090400,,20090500,,20090500
2009-03-27 08:00:00,2893.5,20090400,,20090500,,20090500
2009-03-27 08:15:00,2899.5,20090400,,20090500,,20090500
2009-03-27 08:30:00,2884.0,20090400,2842.5,20090500,2842.5,20090500
2009-03-27 08:45:00,2894.5,20090400,,20090500,,20090500
2009-03-27 09:00:00,2900.5,20090400,2841.0,20090500,2841.0,20090500
2009-03-27 09:15:00,2896.5,20090400,,20090500,,20090500
2009-03-27 09:30:00,2892.0,20090400,,20090500,,20090500
2009-03-27 09:45:00,2898.5,20090400,,20090500,,20090500
2009-03-27 10:00:00,2896.0,20090400,,20090500,,20090500
2009-03-27 10:15:00,2888.0,20090400,,20090500,,20090500
2009-03-27 10:30:00,2880.0,20090400,2830.0,20090500,2830.0,20090500
2009-03-27 10:45:00,2882.5,20090400,2830.5,20090500,2830.5,20090500
2009-03-27 11:00:00,2880.0,20090400,,20090500,,20090500
2009-03-27 11:15:00,2866.0,20090400,,20090500,,20090500
2009-03-27 11:30:00,2868.0,20090400,,20090500,,20090500
2009-03-27 11:45:00,2869.0,20090400,,20090500,,20090500
2009-03-27 12:00:00,2867.5,20090400,,20090500,,20090500
2009-03-27 12:15:00,2876.5,20090400,,20090500,,20090500
2009-03-27 12:30:00,2871.0,20090400,2821.0,20090500,2821.0,20090500
2009-03-27 12:45:00,2861.0,20090400,2813.0,20090500,2813.0,20090500
2009-03-27 13:00:00,2858.0,20090400,2800.5,20090500,2800.5,20090500
2009-03-27 13:15:00,2857.0,20090400,,20090500,,20090500
2009-03-27 13:30:00,2866.0,20090400,,20090500,,20090500
2009-03-27 13:45:00,2856.5,20090400,,20090500,,20090500
2009-03-27 14:00:00,2841.0,20090400,2797.0,20090500,2797.0,20090500
2009-03-27 14:15:00,2843.0,20090400,,20090500,,20090500
2009-03-27 14:30:00,2842.0,20090400,,20090500,,20090500
2009-03-27 14:45:00,2848.5,20090400,,20090500,,20090500
2009-03-27 15:00:00,2828.5,20090400,,20090500,,20090500
2009-03-27 15:15:00,2827.0,20090400,,20090500,,20090500
2009-03-27 15:30:00,2831.5,20090400,2774.0,20090500,2774.0,20090500
2009-03-27 15:45:00,2831.0,20090400,,20090500,,20090500
2009-03-27 16:00:00,2839.0,20090400,2784.0,20090500,2784.0,20090500
2009-03-27 16:15:00,2834.5,20090400,2786.0,20090500,2786.0,20090500
2009-03-27 16:30:00,2839.5,20090400,,20090500,,20090500
2009-03-27 16:45:00,2840.0,20090400,,20090500,,20090500
2009-03-27 17:00:00,2848.0,20090400,,20090500,,20090500
2009-03-27 17:15:00,2839.5,20090400,,20090500,,20090500
2009-03-27 17:30:00,2839.5,20090400,,20090500,,20090500
2009-03-27 17:45:00,2828.5,20090400,,20090500,,20090500
2009-03-27 18:00:00,2829.5,20090400,,20090500,,20090500
2009-03-27 18:15:00,2833.5,20090400,,20090500,,20090500
2009-03-27 18:30:00,2821.0,20090400,,20090500,,20090500
2009-03-27 18:45:00,2822.5,20090400,,20090500,,20090500
2009-03-27 19:00:00,2827.5,20090400,2776.0,20090500,2776.0,20090500
2009-03-27 19:15:00,2832.5,20090400,2778.0,20090500,2778.0,20090500
2009-03-27 19:30:00,2829.5,20090400,,20090500,,20090500
2009-03-27 19:45:00,2844.5,20090400,,20090500,,20090500
2009-03-27 20:00:00,2834.0,20090400,,20090500,,20090500
2009-03-27 20:15:00,2831.5,20090400,,20090500,,20090500
2009-03-27 20:30:00,2835.0,20090400,,20090500,,20090500
2009-03-27 20:45:00,2824.5,20090400,,20090500,,20090500
2009-03-30 06:30:00,2838.0,20090400,,20090500,,20090500
2009-03-30 06:45:00,2792.0,20090400,,20090500,,20090500
2009-03-30 07:00:00,2773.0,20090400,2740.0,20090500,2740.0,20090500
2009-03-30 07:15:00,2775.5,20090400,,20090500,,20090500
2009-03-30 07:30:00,2780.0,20090400,,20090500,,20090500
2009-03-30 07:45:00,2790.0,20090400,,20090500,,20090500
2009-03-30 08:00:00,2764.5,20090400,2715.0,20090500,2715.0,20090500
2009-03-30 08:15:00,2753.0,20090400,,20090500,,20090500
2009-03-30 08:30:00,2745.5,20090400,,20090500,,20090500
2009-03-30 08:45:00,2749.0,20090400,2701.0,20090500,2701.0,20090500
2009-03-30 09:00:00,2747.5,20090400,,20090500,,20090500
2009-03-30 09:15:00,2762.5,20090400,,20090500,,20090500
2009-03-30 09:30:00,2758.5,20090400,,20090500,,20090500
2009-03-30 09:45:00,2755.5,20090400,,20090500,,20090500
2009-03-30 10:00:00,2758.5,20090400,,20090500,,20090500
2009-03-30 10:15:00,2758.0,20090400,,20090500,,20090500
2009-03-30 10:30:00,2754.5,20090400,,20090500,,20090500
2009-03-30 10:45:00,2760.5,20090400,,20090500,,20090500
2009-03-30 11:00:00,2762.0,20090400,,20090500,,20090500
2009-03-30 11:15:00,2761.0,20090400,,20090500,,20090500
2009-03-30 11:30:00,2767.5,20090400,,20090500,,20090500
2009-03-30 11:45:00,2768.0,20090400,,20090500,,20090500
2009-03-30 12:00:00,2777.5,20090400,,20090500,,20090500
2009-03-30 12:15:00,2775.5,20090400,,20090500,,20090500
2009-03-30 12:30:00,2778.0,20090400,,20090500,,20090500
2009-03-30 12:45:00,2771.0,20090400,2724.0,20090500,2724.0,20090500
2009-03-30 13:00:00,2779.0,20090400,,20090500,,20090500
2009-03-30 13:15:00,2778.5,20090400,,20090500,,20090500
2009-03-30 13:30:00,2780.5,20090400,,20090500,,20090500
2009-03-30 13:45:00,2776.0,20090400,,20090500,,20090500
2009-03-30 14:00:00,2763.5,20090400,2707.5,20090500,2707.5,20090500
2009-03-30 14:15:00,2759.0,20090400,,20090500,,20090500
2009-03-30 14:30:00,2749.5,20090400,,20090500,,20090500
2009-03-30 14:45:00,2758.0,20090400,,20090500,,20090500
2009-03-30 15:00:00,2754.0,20090400,,20090500,,20090500
2009-03-30 15:15:00,2744.0,20090400,2691.5,20090500,2691.5,20090500
2009-03-30 15:30:00,2731.0,20090400,2682.0,20090500,2682.0,20090500
2009-03-30 15:45:00,2734.0,20090400,2687.0,20090500,2687.0,20090500
2009-03-30 16:00:00,2736.5,20090400,,20090500,,20090500
2009-03-30 16:15:00,2723.5,20090400,,20090500,,20090500
2009-03-30 16:30:00,2724.5,20090400,2671.0,20090500,2671.0,20090500
2009-03-30 16:45:00,2728.0,20090400,,20090500,,20090500
2009-03-30 17:00:00,2725.0,20090400,2674.0,20090500,2674.0,20090500
2009-03-30 17:15:00,2733.0,20090400,2681.0,20090500,2681.0,20090500
2009-03-30 17:30:00,2732.0,20090400,2681.0,20090500,2681.0,20090500
2009-03-30 17:45:00,2727.0,20090400,2677.0,20090500,2677.0,20090500
2009-03-30 18:00:00,2724.5,20090400,,20090500,,20090500
2009-03-30 18:15:00,2728.5,20090400,2670.0,20090500,2670.0,20090500
2009-03-30 18:30:00,2718.0,20090400,,20090500,,20090500
2009-03-30 18:45:00,2710.5,20090400,2660.0,20090500,2660.0,20090500
2009-03-30 19:00:00,2721.5,20090400,2661.5,20090500,2661.5,20090500
2009-03-30 19:15:00,2715.5,20090400,,20090500,,20090500
2009-03-30 19:30:00,2710.0,20090400,,20090500,,20090500
2009-03-30 19:45:00,2707.5,20090400,2658.5,20090500,2658.5,20090500
2009-03-30 20:00:00,2717.5,20090400,2655.5,20090500,2655.5,20090500
2009-03-30 20:15:00,2717.0,20090400,,20090500,,20090500
2009-03-30 20:30:00,2716.5,20090400,2659.5,20090500,2659.5,20090500
2009-03-30 20:45:00,2724.0,20090400,2671.0,20090500,2671.0,20090500
2009-03-31 06:30:00,2721.0,20090400,,20090500,,20090500
2009-03-31 06:45:00,2725.0,20090400,,20090500,,20090500
2009-03-31 07:00:00,2733.5,20090400,,20090500,,20090500
2009-03-31 07:15:00,2739.5,20090400,2687.0,20090500,2687.0,20090500
2009-03-31 07:30:00,2748.0,20090400,2687.0,20090500,2687.0,20090500
2009-03-31 07:45:00,2745.5,20090400,2691.5,20090500,2691.5,20090500
2009-03-31 08:00:00,2738.5,20090400,2700.0,20090500,2700.0,20090500
2009-03-31 08:15:00,2749.0,20090400,2693.0,20090500,2693.0,20090500
2009-03-31 08:30:00,2751.5,20090400,,20090500,,20090500
2009-03-31 08:45:00,2758.0,20090400,,20090500,,20090500
2009-03-31 09:00:00,2754.0,20090400,2709.5,20090500,2709.5,20090500
2009-03-31 09:15:00,2755.5,20090400,,20090500,,20090500
2009-03-31 09:30:00,2757.0,20090400,,20090500,,20090500
2009-03-31 09:45:00,2747.5,20090400,,20090500,,20090500
2009-03-31 10:00:00,2752.5,20090400,2695.5,20090500,2695.5,20090500
2009-03-31 10:15:00,2758.0,20090400,2703.5,20090500,2703.5,20090500
2009-03-31 10:30:00,2761.5,20090400,,20090500,,20090500
2009-03-31 10:45:00,2756.0,20090400,,20090500,,20090500
2009-03-31 11:00:00,2749.5,20090400,,20090500,,20090500
2009-03-31 11:15:00,2764.5,20090400,,20090500,,20090500
2009-03-31 11:30:00,2769.5,20090400,,20090500,,20090500
2009-03-31 11:45:00,2762.5,20090400,,20090500,,20090500
2009-03-31 12:00:00,2762.0,20090400,,20090500,,20090500
2009-03-31 12:15:00,2764.0,20090400,,20090500,,20090500
2009-03-31 12:30:00,2760.5,20090400,,20090500,,20090500
2009-03-31 12:45:00,2766.0,20090400,,20090500,,20090500
2009-03-31 13:00:00,2774.5,20090400,2724.0,20090500,2724.0,20090500
2009-03-31 13:15:00,2774.5,20090400,,20090500,,20090500
2009-03-31 13:30:00,2779.0,20090400,2725.5,20090500,2725.5,20090500
2009-03-31 13:45:00,2766.5,20090400,,20090500,,20090500
2009-03-31 14:00:00,2768.0,20090400,,20090500,,20090500
2009-03-31 14:15:00,2760.5,20090400,,20090500,,20090500
2009-03-31 14:30:00,2751.0,20090400,2702.5,20090500,2702.5,20090500
2009-03-31 14:45:00,2751.0,20090400,2705.0,20090500,2705.0,20090500
2009-03-31 15:00:00,2755.5,20090400,,20090500,,20090500
2009-03-31 15:15:00,2776.0,20090400,,20090500,,20090500
2009-03-31 15:30:00,2788.0,20090400,2732.5,20090500,2732.5,20090500
2009-03-31 15:45:00,2783.0,20090400,,20090500,,20090500
2009-03-31 16:00:00,2794.0,20090400,,20090500,,20090500
2009-03-31 16:15:00,2800.0,20090400,,20090500,,20090500
2009-03-31 16:30:00,2812.0,20090400,,20090500,,20090500
2009-03-31 16:45:00,2808.0,20090400,2763.0,20090500,2763.0,20090500
2009-03-31 17:00:00,2808.0,20090400,,20090500,,20090500
2009-03-31 17:15:00,2799.0,20090400,,20090500,,20090500
2009-03-31 17:30:00,2802.5,20090400,,20090500,,20090500
2009-03-31 17:45:00,2809.5,20090400,,20090500,,20090500
2009-03-31 18:00:00,2827.0,20090400,2774.5,20090500,2774.5,20090500
2009-03-31 18:15:00,2826.5,20090400,,20090500,,20090500
2009-03-31 18:30:00,2830.0,20090400,,20090500,,20090500
2009-03-31 18:45:00,2831.0,20090400,,20090500,,20090500
2009-03-31 19:00:00,2833.5,20090400,,20090500,,20090500
2009-03-31 19:15:00,2836.0,20090400,,20090500,,20090500
2009-03-31 19:30:00,2841.5,20090400,,20090500,,20090500
2009-03-31 19:45:00,2830.5,20090400,2783.0,20090500,2783.0,20090500
2009-03-31 20:00:00,2826.5,20090400,2774.5,20090500,2774.5,20090500
2009-03-31 20:15:00,2832.5,20090400,2780.0,20090500,2780.0,20090500
2009-03-31 20:30:00,2811.5,20090400,2761.0,20090500,2761.0,20090500
2009-03-31 20:45:00,2803.5,20090400,2755.5,20090500,2755.5,20090500
2009-04-01 06:30:00,2782.0,20090400,,20090500,,20090500
2009-04-01 06:45:00,2788.0,20090400,,20090500,,20090500
2009-04-01 07:00:00,2781.0,20090400,,20090500,,20090500
2009-04-01 07:15:00,2778.0,20090400,,20090500,,20090500
2009-04-01 07:30:00,2784.5,20090400,,20090500,,20090500
2009-04-01 07:45:00,2792.5,20090400,,20090500,,20090500
2009-04-01 08:00:00,2769.5,20090400,2715.0,20090500,2715.0,20090500
2009-04-01 08:15:00,2760.5,20090400,2719.0,20090500,2719.0,20090500
2009-04-01 08:30:00,2760.5,20090400,2705.0,20090500,2705.0,20090500
2009-04-01 08:45:00,2747.5,20090400,,20090500,,20090500
2009-04-01 09:00:00,2752.0,20090400,2696.5,20090500,2696.5,20090500
2009-04-01 09:15:00,2758.5,20090400,,20090500,,20090500
2009-04-01 09:30:00,2761.5,20090400,,20090500,,20090500
2009-04-01 09:45:00,2756.0,20090400,,20090500,,20090500
2009-04-01 10:00:00,2763.0,20090400,,20090500,,20090500
2009-04-01 10:15:00,2767.5,20090400,,20090500,,20090500
2009-04-01 10:30:00,2765.0,20090400,,20090500,,20090500
2009-04-01 10:45:00,2765.5,20090400,,20090500,,20090500
2009-04-01 11:00:00,2778.0,20090400,2724.0,20090500,2724.0,20090500
2009-04-01 11:15:00,2768.5,20090400,2723.5,20090500,2723.5,20090500
2009-04-01 11:30:00,2774.0,20090400,,20090500,,20090500
2009-04-01 11:45:00,2775.0,20090400,,20090500,,20090500
2009-04-01 12:00:00,2781.5,20090400,2728.5,20090500,2728.5,20090500
2009-04-01 12:15:00,2795.0,20090400,,20090500,,20090500
2009-04-01 12:30:00,2799.0,20090400,2748.5,20090500,2748.5,20090500
2009-04-01 12:45:00,2792.5,20090400,,20090500,,20090500
2009-04-01 13:00:00,2780.0,20090400,,20090500,,20090500
2009-04-01 13:15:00,2766.5,20090400,,20090500,,20090500
2009-04-01 13:30:00,2769.0,20090400,,20090500,,20090500
2009-04-01 13:45:00,2761.0,20090400,,20090500,,20090500
2009-04-01 14:00:00,2760.0,20090400,2708.0,20090500,2708.0,20090500
2009-04-01 14:15:00,2757.5,20090400,,20090500,,20090500
2009-04-01 14:30:00,2765.5,20090400,,20090500,,20090500
2009-04-01 14:45:00,2783.0,20090400,,20090500,,20090500
2009-04-01 15:00:00,2797.5,20090400,,20090500,,20090500
2009-04-01 15:15:00,2821.5,20090400,2761.0,20090500,2761.0,20090500
2009-04-01 15:30:00,2836.0,20090400,2782.5,20090500,2782.5,20090500
2009-04-01 15:45:00,2834.5,20090400,,20090500,,20090500
2009-04-01 16:00:00,2828.5,20090400,,20090500,,20090500
2009-04-01 16:15:00,2838.5,20090400,2784.5,20090500,2784.5,20090500
2009-04-01 16:30:00,2851.0,20090400,,20090500,,20090500
2009-04-01 16:45:00,2851.5,20090400,,20090500,,20090500
2009-04-01 17:00:00,2861.5,20090400,2806.0,20090500,2806.0,20090500
2009-04-01 17:15:00,2855.5,20090400,,20090500,,20090500
2009-04-01 17:30:00,2850.0,20090400,,20090500,,20090500
2009-04-01 17:45:00,2843.0,20090400,,20090500,,20090500
2009-04-01 18:00:00,2847.5,20090400,,20090500,,20090500
2009-04-01 18:15:00,2845.5,20090400,,20090500,,20090500
2009-04-01 18:30:00,2856.5,20090400,,20090500,,20090500
2009-04-01 18:45:00,2861.5,20090400,,20090500,,20090500
2009-04-01 19:00:00,2877.0,20090400,2820.0,20090500,2820.0,20090500
2009-04-01 19:15:00,2870.5,20090400,,20090500,,20090500
2009-04-01 19:30:00,2864.5,20090400,,20090500,,20090500
2009-04-01 19:45:00,2867.0,20090400,,20090500,,20090500
2009-04-01 20:00:00,2845.5,20090400,2800.0,20090500,2800.0,20090500
2009-04-01 20:15:00,2856.5,20090400,,20090500,,20090500
2009-04-01 20:30:00,2881.5,20090400,2824.5,20090500,2824.5,20090500
2009-04-01 20:45:00,2873.0,20090400,,20090500,,20090500
2009-04-02 06:30:00,2899.0,20090400,,20090500,,20090500
2009-04-02 06:45:00,2924.5,20090400,,20090500,,20090500
2009-04-02 07:00:00,2918.5,20090400,,20090500,,20090500
2009-04-02 07:15:00,2917.0,20090400,,20090500,,20090500
2009-04-02 07:30:00,2907.0,20090400,,20090500,,20090500
2009-04-02 07:45:00,2904.0,20090400,,20090500,,20090500
2009-04-02 08:00:00,2907.0,20090400,,20090500,,20090500
2009-04-02 08:15:00,2915.5,20090400,,20090500,,20090500
2009-04-02 08:30:00,2925.0,20090400,,20090500,,20090500
2009-04-02 08:45:00,2928.5,20090400,,20090500,,20090500
2009-04-02 09:00:00,2946.5,20090400,,20090500,,20090500
2009-04-02 09:15:00,2934.5,20090400,,20090500,,20090500
2009-04-02 09:30:00,2932.5,20090400,,20090500,,20090500
2009-04-02 09:45:00,2937.5,20090400,,20090500,,20090500
2009-04-02 10:00:00,2957.0,20090400,2900.0,20090500,2900.0,20090500
2009-04-02 10:15:00,2960.5,20090400,,20090500,,20090500
2009-04-02 10:30:00,2952.0,20090400,2905.0,20090500,2905.0,20090500
2009-04-02 10:45:00,2961.5,20090400,,20090500,,20090500
2009-04-02 11:00:00,2970.0,20090400,,20090500,,20090500
2009-04-02 11:15:00,2963.0,20090400,,20090500,,20090500
2009-04-02 11:30:00,2958.0,20090400,2905.5,20090500,2905.5,20090500
2009-04-02 11:45:00,2952.0,20090400,2905.5,20090500,2905.5,20090500
2009-04-02 12:00:00,2942.5,20090400,,20090500,,20090500
2009-04-02 12:15:00,2950.5,20090400,,20090500,,20090500
2009-04-02 12:30:00,2927.0,20090400,2887.0,20090500,2887.0,20090500
2009-04-02 12:45:00,2953.5,20090400,,20090500,,20090500
2009-04-02 13:00:00,2948.0,20090400,,20090500,,20090500
2009-04-02 13:15:00,2935.0,20090400,,20090500,,20090500
2009-04-02 13:30:00,2942.0,20090400,2875.0,20090500,2875.0,20090500
2009-04-02 13:45:00,2934.0,20090400,,20090500,,20090500
2009-04-02 14:00:00,2942.0,20090400,,20090500,,20090500
2009-04-02 14:15:00,2939.0,20090400,2890.0,20090500,2890.0,20090500
2009-04-02 14:30:00,2940.5,20090400,,20090500,,20090500
2009-04-02 14:45:00,2966.0,20090400,2900.0,20090500,2900.0,20090500
2009-04-02 15:00:00,2965.5,20090400,2910.0,20090500,2910.0,20090500
2009-04-02 15:15:00,2953.5,20090400,2912.0,20090500,2912.0,20090500
2009-04-02 15:30:00,2963.0,20090400,,20090500,,20090500
2009-04-02 15:45:00,2970.5,20090400,2911.5,20090500,2911.5,20090500
2009-04-02 16:00:00,2993.0,20090400,2921.0,20090500,2921.0,20090500
2009-04-02 16:15:00,2991.0,20090400,2938.0,20090500,2938.0,20090500
2009-04-02 16:30:00,2990.0,20090400,,20090500,,20090500
2009-04-02 16:45:00,2987.0,20090400,2932.0,20090500,2932.0,20090500
2009-04-02 17:00:00,2994.0,20090400,2932.0,20090500,2932.0,20090500
2009-04-02 17:15:00,3005.0,20090400,2951.0,20090500,2951.0,20090500
2009-04-02 17:30:00,3003.0,20090400,,20090500,,20090500
2009-04-02 17:45:00,2995.5,20090400,,20090500,,20090500
2009-04-02 18:00:00,2989.5,20090400,,20090500,,20090500
2009-04-02 18:15:00,2984.0,20090400,2931.0,20090500,2931.0,20090500
2009-04-02 18:30:00,2984.5,20090400,2927.5,20090500,2927.5,20090500
2009-04-02 18:45:00,2982.5,20090400,,20090500,,20090500
2009-04-02 19:00:00,2983.5,20090400,,20090500,,20090500
2009-04-02 19:15:00,2995.5,20090400,,20090500,,20090500
2009-04-02 19:30:00,2999.5,20090400,,20090500,,20090500
2009-04-02 19:45:00,2995.5,20090400,,20090500,,20090500
2009-04-02 20:00:00,2987.5,20090400,,20090500,,20090500
2009-04-02 20:15:00,2990.0,20090400,,20090500,,20090500
2009-04-02 20:30:00,2973.0,20090400,,20090500,,20090500
2009-04-02 20:45:00,2964.5,20090400,,20090500,,20090500
2009-04-03 06:30:00,2946.0,20090400,,20090500,,20090500
2009-04-03 06:45:00,2982.0,20090400,,20090500,,20090500
