Time,returns
2004-11-15,0.001071183333333304
2004-11-16,-0.000295916666666669
2004-11-17,0.0011285666666666523
2004-11-18,-0.0008761166666666535
2004-11-19,0.0060327333333333
2004-11-22,0.004691066666666669
2004-11-23,-0.001902466666666845
2004-11-24,0.0077397166666668205
2004-11-25,0.011595866666666767
2004-11-26,0.011134916666666888
2004-11-29,-0.005261750000000195
2004-11-30,0.006611266666666432
2004-12-01,0.01073190000000041
2004-12-02,-9.810000000056617e-05
2004-12-03,0.02944324999999989
2004-12-06,-0.009848016666666383
2004-12-07,0.008347300000000318
2004-12-08,-0.047484449999999755
2004-12-09,-0.022712150000000486
2004-12-10,-0.014726349999999564
2004-12-13,0.034721666666666345
2004-12-14,-0.0061130166666672255
2004-12-15,0.033346666666666636
2004-12-16,0.0023233333333337446
2004-12-17,0.005056666666666535
2004-12-20,0.014896666666666905
2004-12-21,0.005986983333332913
2004-12-22,-0.0050425833333331916
2004-12-23,0.0014609500000000587
2004-12-24,0.01048491666666671
2004-12-27,-0.011465399999999673
2004-12-28,-0.0015790500000000568
2004-12-29,-0.020877066666667048
2004-12-30,0.031743333333334116
2004-12-31,0.014801666666666382
2005-01-03,0.001106466666665866
2005-01-04,-0.05251623333333317
2005-01-05,0.01841908333333359
2005-01-06,-0.026999999999999743
2005-01-07,0.015840000000000173
2005-01-10,0.0029700000000001127
2005-01-11,0.027179999999999326
2005-01-12,0.027360000000000183
2005-01-13,0.02394000000000048
2005-01-14,0.02231999999999914
2005-01-17,0.017947300000000256
2005-01-18,0.01238761666666627
2005-01-19,-0.012252899999999123
2005-01-20,-0.02430385000000092
2005-01-21,0.009735000000000368
2005-01-24,0.022858966666667074
2005-01-25,-0.03027905000000067
2005-01-26,0.01875750000000071
2005-01-27,0.006867499999999289
2005-01-28,0.004047300000000641
2005-01-31,-0.021772066666666503
2005-02-01,-0.01182499999999994
2005-02-02,0.027359799999999507
2005-02-03,-0.00013551666666718795
2005-02-04,0.032260950000001225
2005-02-07,0.006974999999999731
2005-02-08,-0.046290200000000156
2005-02-09,-0.014156666666666122
2005-02-10,0.011074166666666005
2005-02-11,-0.004795000000000183
2005-02-14,0.04817833333333299
2005-02-15,-0.009173830597014654
2005-02-16,-0.04189916666666717
2005-02-17,0.0005444833333344367
2005-02-18,0.00022666666666613838
2005-02-21,-0.005893333333332482
2005-02-22,0.053266666666666546
2005-02-23,-0.03637206666666751
2005-02-24,0.0098519000000009
2005-02-25,0.017954999999999187
2005-02-28,0.025410000000000467
2005-03-01,-0.010919999999999916
2005-03-02,-0.012600000000000477
2005-03-03,-0.02289000000000037
2005-03-04,0.015435000000000585
2005-03-07,0.010499999999999404
2005-03-08,0.005512300000001206
2005-03-09,0.00522793333333303
2005-03-10,0.005394599999999687
2005-03-11,-0.00013175
2005-03-14,-0.014205400000000534
2005-03-15,-0.03192634999999949
2005-03-16,0.004380000000000166
2005-03-17,-0.02190000000000083
2005-03-18,0.0018250000000000688
2005-03-21,-0.012044999999998727
2005-03-22,-0.015816666666667843
2005-03-23,-0.015816666666666115
2005-03-24,-0.05414166666666756
2005-03-25,-0.019036599999998974
2005-03-28,-0.059147066666666845
2005-03-29,-0.006644149999999726
2005-03-30,0.0012424166666663357
2005-03-31,0.02593491666666693
2005-04-01,-0.014842550000000206
2005-04-04,-0.03633904999999962
2005-04-05,-0.00802128333333334
2005-04-06,-0.00013175
2005-04-07,-0.004296750000000157
2005-04-08,0.0017749166666663919
2005-04-11,-0.00013175
2005-04-12,-0.0015787333333331206
2005-04-13,0.006444600000000011
2005-04-14,-0.008598733333333245
2005-04-15,-0.00013175
2005-04-18,0.0023737666666666267
2005-04-19,0.001166783333333278
2005-04-20,0.002890316666666738
2005-04-21,-0.0033900000000000926
2005-04-22,0.002137300000000012
2005-04-25,0.000265316666666733
2005-04-26,-0.0010500000000000398
2005-04-27,-0.0003013499999999631
2005-04-28,-0.00041801666666670123
2005-04-29,0.0010436499999999932
2005-05-02,-0.0003575000000000017
2005-05-03,-6.750000000000256e-05
2005-05-04,0.0001236500000000057
2005-05-05,0.00018166666666668145
2005-05-06,1.66666666665094e-06
2005-05-09,-0.0003066666666666625
2005-05-10,0.0003233333333333377
2005-05-11,0.00011166666666665512
2005-05-12,-0.0003116666666666627
2005-05-13,-0.00043666666666666745
2005-05-16,-0.000849683333333333
2005-05-17,-0.0016483388888888814
2005-05-18,-4.049999999997155e-06
2005-05-19,0.0008109500000000574
2005-05-20,0.001319599999999983
2005-05-23,0.000869599999999883
2005-05-24,-0.0015322666666665844
2005-05-25,0.00510793333333344
2005-05-26,0.009997099999999955
2005-05-27,-0.00013071666666691336
2005-05-30,-0.0013461166666665764
2005-05-31,0.01948773333333343
2005-06-01,0.0013316666666669027
2005-06-02,0.0021655499999995325
2005-06-03,0.0017505500000002867
2005-06-06,-0.01716091666666635
2005-06-07,0.0013199999999992684
2005-06-08,0.0032736500000001252
2005-06-09,0.005031266666666597
2005-06-10,0.00805960000000031
2005-06-13,0.03251960000000034
2005-06-14,-0.005464166666666563
2005-06-15,-0.0020408333333337223
2005-06-16,0.004700433333332892
2005-06-17,0.009413250000000362
2005-06-20,0.020548249999999744
2005-06-21,-0.007131549999999534
2005-06-22,0.01024095000000039
2005-06-23,-0.0183906000000003
2005-06-24,0.007875000000000298
2005-06-27,8.449999999174343e-06
2005-06-28,0.02488825000000052
2005-06-29,0.01793313333333357
2005-06-30,-0.0016387333333338452
2005-07-01,0.013804283333333391
2005-07-04,0.01181595000000045
2005-07-05,0.016873766666666325
2005-07-06,0.014944600000000061
2005-07-07,0.03090158333333346
2005-07-08,0.0666736499999998
2005-07-11,-0.02003916666666688
2005-07-12,-0.04719686666666627
2005-07-13,0.028796299999999476
2005-07-14,-0.010000000000000377
2005-07-15,-0.011562499999998956
2005-07-18,-0.005208333333334517
2005-07-19,0.04572916666666742
2005-07-20,0.035208333333332696
2005-07-21,-0.18708333333333255
2005-07-22,0.027216766666666788
2005-07-25,-0.0018275000000002705
2005-07-26,0.017850000000000074
2005-07-27,0.00952000000000016
2005-07-28,0.010922499999999608
2005-07-29,-0.012622499999999875
2005-08-01,-0.010327499999999788
2005-08-02,-0.022185000000000236
2005-08-03,-0.004037499999999952
2005-08-04,-0.006970000000000062
2005-08-05,-0.001530000000000058
2005-08-08,0.004207500000000159
2005-08-09,-4.250000000020293e-05
2005-08-10,-0.023927499999999498
2005-08-11,-0.007463850000000483
2005-08-12,0.004473650000000171
2005-08-15,0.01255031666666695
2005-08-16,0.013025194444444244
2005-08-17,0.007963649999999746
2005-08-18,0.0011500000000000436
2005-08-19,-0.004983333333333158
2005-08-22,-0.018093333333333114
2005-08-23,-0.00448500000000017
2005-08-24,0.011423333333333403
2005-08-25,-0.0020316666666665623
2005-08-26,-0.00302833333333363
2005-08-29,0.018361666666666637
2005-08-30,0.004726983333333695
2005-08-31,-0.008249999999999957
2005-09-01,-0.011512500000000078
2005-09-02,-0.004950000000000188
2005-09-05,-0.0018000000000000683
2005-09-06,0.00821250000000031
2005-09-07,-0.007350000000000456
2005-09-08,-0.002099999999999902
2005-09-09,-0.003375000000000128
2005-09-12,-0.0018749999999998935
2005-09-13,0.0006750000000000256
2005-09-14,7.500000000035812e-05
2005-09-15,0.0036749999999999613
2005-09-16,0.005700000000000038
2005-09-19,0.006299999999999706
2005-09-20,-0.003749999999999787
2005-09-21,-0.0045000000000001705
2005-09-22,0.004537499999999817
2005-09-23,0.004574999999999995
2005-09-26,0.00746250000000046
2005-09-27,0.002924999999999578
2005-09-28,-0.007874999999999766
2005-09-29,-0.010124999999999851
2005-09-30,0.0031124999999999404
2005-10-03,0.008212499999999779
2005-10-04,-0.006449999999999889
2005-10-05,-0.004912500000000009
2005-10-06,-0.0052875000000002
2005-10-07,-0.008962499999999629
2005-10-10,-0.002212500000000439
2005-10-11,0.01102500000000042
2005-10-12,-0.0016500000000004178
2005-10-13,0.00045000000000001706
2005-10-14,-0.009112499999999812
2005-10-17,0.003862499999999791
2005-10-18,-0.0015263499999997015
2005-10-19,0.007919999999999778
2005-10-20,-0.0028863499999995873
2005-10-21,0.0021499999999995724
2005-10-24,-0.00351166666666663
2005-10-25,-0.005016666666666687
2005-10-26,0.0013353166666670577
2005-10-27,-0.007035000000000267
2005-10-28,0.001425950000000223
2005-10-31,0.0005972999999998707
2005-11-01,-0.00027301666666653
2005-11-02,-6.000000000028649e-05
2005-11-03,0.004473650000000171
2005-11-04,0.01164031666666642
2005-11-07,-5.270000000000001e-05
2005-11-08,0.004800000000000183
2005-11-09,0.004800000000000183
2005-11-10,-0.0037866666666669362
2005-11-11,-0.004746666666666594
2005-11-14,0.007413333333333487
2005-11-15,-0.0032148361111113233
2005-11-16,-0.0010123833333332422
2005-11-17,0.0008223000000000332
2005-11-18,0.0009076166666665579
2005-11-21,0.0024876166666666063
2005-11-22,0.00036043333333352073
2005-11-23,-0.005249050000000196
2005-11-24,0.0029319833333332477
2005-11-25,0.0037459500000001445
2005-11-28,-0.0013390499999996214
2005-11-29,-0.0001265500000002268
2005-11-30,0.001970949999999841
2005-12-01,0.005643449999999719
2005-12-02,0.008199600000000577
2005-12-05,-0.0020304000000000728
2005-12-06,-0.00059873333333306
2005-12-07,-0.010661750000000397
2005-12-08,-0.0040116666666671465
2005-12-09,0.0013833333333340412
2005-12-12,-0.004107183333333161
2005-12-13,-0.014070000000000533
2005-12-14,-0.014210000000000205
2005-12-15,-0.010289999999999395
2005-12-16,-0.0032990500000004536
2005-12-19,0.002350950000000092
2005-12-20,0.0004796000000000222
2005-12-21,-0.0023960333333331303
2005-12-22,0.00016094999999944064
2005-12-23,-0.0015740499999997843
2005-12-26,0.0027523000000001063
2005-12-27,-0.0006393666666664363
2005-12-28,-5.270000000000001e-05
2005-12-29,0.007523649999999811
2005-12-30,0.0008059500000000335
2006-01-02,9.333333333311581e-05
2006-01-03,-0.02407999999999959
2006-01-04,-0.0362593833333338
2006-01-05,-0.010814299999999742
2006-01-06,-0.009623300000000001
2006-01-09,-0.0014854833333333253
2006-01-10,-0.0005188166666666616
2006-01-11,0.0020522166666666645
2006-01-12,0.005159200000000062
2006-01-13,-0.0038074666666665976
2006-01-16,-0.004551750000000168
2006-01-17,-0.006631750000000092
2006-01-18,0.020637616666666584
2006-01-19,0.013943333333333675
2006-01-20,0.008771899999999782
2006-01-23,0.0028274166666669882
2006-01-24,-0.01753174999999997
2006-01-25,0.023099999999999885
2006-01-26,0.01601249999999961
2006-01-27,-0.0067728999999997555
2006-01-30,-0.011580716666666838
2006-01-31,0.022665316666667247
2006-02-01,-0.043895199999999995
2006-02-02,-0.009056033333333961
2006-02-03,-0.0021300000000000806
2006-02-06,-0.006626666666666357
2006-02-07,-0.01668499999999979
2006-02-08,-0.012898333333333543
2006-02-09,0.02650666666666627
2006-02-10,0.025678333333334028
2006-02-13,0.005561666666666316
2006-02-14,-0.01348999999999967
2006-02-15,0.0009540848258704518
2006-02-16,-0.0072183333333333275
2006-02-17,0.012779999999999642
2006-02-20,-0.010176666666666492
2006-02-21,-0.012569683333333527
2006-02-22,-0.011999999999999319
2006-02-23,0.029159999999999398
2006-02-24,-0.007139999999999987
2006-02-27,0.017819999999999826
2006-02-28,0.012839999999999917
2006-03-01,0.025320000000000675
2006-03-02,0.026219999999999858
2006-03-03,-0.022259999999999707
2006-03-06,0.006359999999999672
2006-03-07,-0.03163904999999977
2006-03-08,-0.01975000000000016
2006-03-09,0.008312499999999723
2006-03-10,0.005062500000000192
2006-03-13,-0.0005625000000000213
2006-03-14,-0.00718749999999968
2006-03-15,0.002749999999999808
2006-03-16,0.00718749999999968
2006-03-17,0.0389375000000003
2006-03-20,0.006937500000000262
2006-03-21,-0.016812500000000338
2006-03-22,-0.01374999999999993
2006-03-23,-0.014750000000000263
2006-03-24,0.01243749999999988
2006-03-27,0.018437500000000103
2006-03-28,-0.005124999999999602
2006-03-29,-0.0036250000000004334
2006-03-30,0.010420950000000397
2006-03-31,-0.003979050000000148
2006-04-03,0.0070759499999996315
2006-04-04,0.04262094999999996
2006-04-05,0.03871500000000043
2006-04-06,-0.0005799999999996785
2006-04-07,0.005509999999999522
2006-04-10,0.028657300000000063
2006-04-11,-0.003935716666667164
2006-04-12,-0.00493778333333315
2006-04-13,-0.005081750000000188
2006-04-14,0.00183523333333423
2006-04-17,0.008209916666666114
2006-04-18,0.0409376166666664
2006-04-19,0.007080000000000268
2006-04-20,0.0027006333333339035
2006-04-21,-0.008605400000000795
2006-04-24,0.05567031666666683
2006-04-25,-0.019374999999999254
2006-04-26,-0.00916666666666751
2006-04-27,0.036874999999999915
2006-04-28,-0.002500000000000094
2006-05-01,0.016562500000000625
2006-05-02,-0.02510416666666663
2006-05-03,-0.024999999999999464
2006-05-04,-0.013333333333333346
2006-05-05,-0.011666666666667602
2006-05-08,0.05833333333333357
2006-05-09,-0.02458333333333377
2006-05-10,0.010208333333333226
2006-05-11,-0.02583333333333234
2006-05-12,-0.03562499999999988
2006-05-15,-0.07541666666666705
2006-05-16,0.054291016666666275
2006-05-17,-0.054450947222222525
2006-05-18,0.030110150000000776
2006-05-19,-0.006879050000000259
2006-05-22,-0.020704999999999814
2006-05-23,0.004294283333332851
2006-05-24,-0.034496666666666724
2006-05-25,0.02840035000000015
2006-05-26,-0.007858099999999464
2006-05-29,0.013973333333333358
2006-05-30,0.0024006333333329213
2006-05-31,0.009610000000000365
2006-06-01,-0.00506333333333328
2006-06-02,0.0028933333333331984
2006-06-05,0.0016533333333331513
2006-06-06,-0.014053333333333619
2006-06-07,0.000360716666666931
2006-06-08,-0.020183333333333272
2006-06-09,0.011044599999999882
2006-06-12,-0.0044027000000001655
2006-06-13,-0.00886666666666656
2006-06-14,0.017340316666666845
2006-06-15,0.0031556333333333077
2006-06-16,-0.010069999999999836
2006-06-19,-0.0013166666666667671
2006-06-20,0.010695316666666326
2006-06-21,0.0029233333333336686
2006-06-22,-0.009750000000000236
2006-06-23,-0.0007466666666667456
2006-06-26,-0.003956666666666592
2006-06-27,0.007123333333333193
2006-06-28,-0.0034666666666663183
2006-06-29,0.0031133333333335333
2006-06-30,0.020883333333333337
2006-07-03,0.005091583333332978
2006-07-04,0.01188083333333329
2006-07-05,-0.019990833333333465
2006-07-06,-0.0014500833333329303
2006-07-07,0.018774999999999827
2006-07-10,0.00446166666666683
2006-07-11,0.0013999999999997216
2006-07-12,-0.00913666666666647
2006-07-13,0.005446666666666383
2006-07-14,-0.007826666666666536
2006-07-17,-0.008196666666666588
2006-07-18,0.0016033333333331067
2006-07-19,0.006015000000000393
2006-07-20,0.003245000000000052
2006-07-21,0.0016300000000000479
2006-07-24,-0.005113333333333348
2006-07-25,-0.0036596833333337716
2006-07-26,0.005068650000000048
2006-07-27,0.00827365000000005
2006-07-28,-0.0027666666666665046
2006-07-31,0.0022736499999998906
2006-08-01,-0.002942699999999953
2006-08-02,0.0029006333333335466
2006-08-03,-0.006532300000000387
2006-08-04,0.008388650000000317
2006-08-07,0.00864031666666679
2006-08-08,0.01885063333333321
2006-08-09,-0.009900000000000376
2006-08-10,0.009441666666666808
2006-08-11,0.007150000000000272
2006-08-14,0.0062195999999995885
2006-08-15,-0.0064970666666664435
2006-08-16,-0.009734437373737194
2006-08-17,-0.02023563333333359
2006-08-18,0.011066666666666574
2006-08-21,0.006841666666666713
2006-08-22,-0.015100000000000065
2006-08-23,-4.166666666660508e-05
2006-08-24,-0.010833333333332907
2006-08-25,-0.00037916666666663683
2006-08-28,0.0017458333333332187
2006-08-29,0.009344049999999816
2006-08-30,-0.0010833333333331177
2006-08-31,0.0010833333333331177
2006-09-01,0.009641666666666517
2006-09-04,0.01419166666666669
2006-09-05,-0.0021666666666662355
2006-09-06,0.000895950000000037
2006-09-07,-0.0010990500000000387
2006-09-08,-0.008421550000000317
2006-09-11,-0.006105000000000232
2006-09-12,0.0024666666666670525
2006-09-13,0.01733729999999978
2006-09-14,0.006080000000000231
2006-09-15,0.004560000000000172
2006-09-18,-0.004512383333333802
2006-09-19,-0.06272396666666684
2006-09-20,0.00822505000000035
2006-09-21,0.011339999999999939
2006-09-22,0.010595633333333328
2006-09-25,-0.008149683333333367
2006-09-26,-0.002233333333333254
2006-09-27,-0.0007000000000000645
2006-09-28,-0.002363333333333211
2006-09-29,0.0009966666666667834
2006-10-02,-0.003000000000000379
2006-10-03,0.0009000000000003941
2006-10-04,-0.000933333333333754
2006-10-05,0.0014000000000003183
2006-10-06,-0.0018333333333335608
2006-10-09,0.0012333333333332348
2006-10-10,0.010666666666666704
2006-10-11,0.0018666666666669208
2006-10-12,-0.0035333333333335305
2006-10-13,0.004600000000000174
2006-10-16,0.0009069833333333372
2006-10-17,0.0045806333333332176
2006-10-18,0.0007069833333336185
2006-10-19,0.0051180166666663215
2006-10-20,0.006880633333333508
2006-10-23,-0.002452700000000091
2006-10-24,0.005630633333333352
2006-10-25,0.012693966666666431
2006-10-26,0.007941033333333415
2006-10-27,0.02391261666666682
2006-10-30,-0.009359050000000218
2006-10-31,0.011995833333333856
2006-11-01,0.008495833333333069
2006-11-02,-0.006505400000000166
2006-11-03,-0.0021650000000001677
2006-11-06,0.007170633333333676
2006-11-07,0.008827933333333243
2006-11-08,-0.006938733333333173
2006-11-09,0.014120950000000236
2006-11-10,0.0022553166666660755
2006-11-13,0.009189283333333997
2006-11-14,0.010586983333332665
2006-11-15,-0.02335216616161591
2006-11-16,-0.006191666666666945
2006-11-17,-0.007204999999999479
2006-11-20,-0.012745000000000012
2006-11-21,0.001774883333332984
2006-11-22,0.009794166666666784
2006-11-23,0.0020453166666672246
2006-11-24,-0.002602700000000532
2006-11-27,0.025449366666666945
2006-11-28,0.012844999999999855
2006-11-29,0.04262000000000003
2006-11-30,0.025328649999999852
2006-12-01,0.01447031666666646
2006-12-04,0.008483333333333992
2006-12-05,0.026916666666666346
2006-12-06,-0.011358333333333281
2006-12-07,0.013463966666666898
2006-12-08,-0.004685949999999963
2006-12-11,0.004841666666666195
2006-12-12,0.03282499999999963
2006-12-13,-0.0009030166666661702
2006-12-14,0.0034933333333335664
2006-12-15,0.0034466666666666964
2006-12-18,-0.11029000000000044
2006-12-19,-0.07450233333333325
2006-12-20,0.001627149999999982
2006-12-21,-0.006684450000000093
2006-12-22,0.012560316666666894
2006-12-25,-0.0079313500000003
2006-12-26,0.012623650000000007
2006-12-27,0.01703531666666674
2006-12-28,0.008933650000000008
2006-12-29,0.007740000000000187
2007-01-01,0.0
2007-01-02,0.0012149999999997265
2007-01-03,-0.007019999999999946
