Time,returns
2004-11-16,-0.00510814119340765
2004-11-17,-0.008524409842997878
2004-11-18,0.0014590115380965988
2004-11-19,-0.006609228668300413
2004-11-22,-0.0030153838197571154
2004-11-23,0.00035156588354285116
2004-11-24,-0.0007850792464841924
2004-11-25,0.0001433730985634879
2004-11-26,0.001198665585720423
2004-11-29,-0.0012996478340314142
2004-11-30,0.0018809780743079924
2004-12-01,0.00399089823132547
2004-12-02,-0.00016737650200840702
2004-12-03,0.014532958588653009
2004-12-06,-0.00554847768123468
2004-12-07,0.004823004553946183
2004-12-08,-0.029638027451390724
2004-12-09,-0.014851755977551957
2004-12-10,-0.009736074356385275
2004-12-13,0.023273853937645278
2004-12-14,-0.004107538676490148
2004-12-15,0.022197899628718765
2004-12-16,0.0015465749741323206
2004-12-17,0.0033660749436990717
2004-12-20,0.009916274834140931
2004-12-21,0.0038922603387440777
2004-12-22,-0.0036163436654746135
2004-12-23,0.001009927454261881
2004-12-24,0.007822012873977038
2004-12-27,-0.008861069822943681
2004-12-28,-0.00125199093098237
2004-12-29,-0.016650261716700972
2004-12-30,0.025847396683062688
2004-12-31,0.01205243777918039
2005-01-03,0.0008608859134848187
2005-01-04,-0.04354562040146519
2005-01-05,0.015515855971251834
2005-01-06,-0.022306369819211996
2005-01-07,0.013086403627271306
2005-01-10,0.002453700680113436
2005-01-11,0.022455078951339733
2005-01-12,0.022603788083468527
2005-01-13,0.019778314573035225
2005-01-14,0.018439932383881384
2005-01-17,0.014760273618505057
2005-01-18,0.010449790714639943
2005-01-19,-0.010690314614462673
2005-01-20,-0.0211833884341498
2005-01-21,0.008573518846984594
2005-01-24,0.020122759913427844
2005-01-25,-0.026764897037908873
2005-01-26,0.01664842472153972
2005-01-27,0.006095324898049199
2005-01-28,0.003556020243407327
2005-01-31,-0.019579289268671255
2005-02-01,-0.010680814725199203
2005-02-02,0.024704750702173463
2005-02-03,-0.00012650773346143158
2005-02-04,0.02920780318454944
2005-02-07,0.006399741239111773
2005-02-08,-0.04253473071164279
2005-02-09,-0.013233363240197228
2005-02-10,0.010351905115315353
2005-02-11,-0.004482268194260694
2005-02-14,0.04503612328518876
2005-02-15,-0.008281811587870563
2005-02-16,-0.0391664863641341
2005-02-17,0.0005336033564606174
2005-02-18,0.00021344134258333703
2005-02-21,-0.005549474907178897
2005-02-22,0.050158715507200975
2005-02-23,-0.034150614813414304
2005-02-24,0.009683921188989518
2005-02-25,0.018099650899188195
2005-02-28,0.025614710629262114
2005-03-01,-0.011007974815880955
2005-03-02,-0.01270150940294014
2005-03-03,-0.023074408748674086
2005-03-04,0.015559349018601669
2005-03-07,0.010529271371964133
2005-03-08,0.00561957814158531
2005-03-09,0.00540034589044294
2005-03-10,0.005575297810593615
2005-03-11,-5.5319797151646284e-05
2005-03-14,-0.014359056380023825
2005-03-15,-0.03212783820782281
2005-03-16,0.004408788387797404
2005-03-17,-0.022043941938987018
2005-03-18,0.0018369951615822514
2005-03-21,-0.012207147762168588
2005-03-22,-0.016317100775158935
2005-03-23,-0.016544538271353038
2005-03-24,-0.05725005918186174
2005-03-25,-0.019835716298035176
2005-03-28,-0.07008136541436046
2005-03-29,-0.007975498193524866
2005-03-30,0.0017696386723237425
2005-03-31,0.03536511354790791
2005-04-01,-0.02103156515784253
2005-04-04,-0.05354861890242422
2005-04-05,-0.011918739521801478
2005-04-06,-5.5319797151646284e-05
2005-04-07,-0.007344149199277705
2005-04-08,0.00365682753979705
2005-04-11,-8.297969572746943e-05
2005-04-12,-0.0035301973399920117
2005-04-13,0.017390553271626308
2005-04-14,-0.025911551552181042
2005-04-15,-0.00019361929003076198
2005-04-18,0.009310398839466784
2005-04-19,0.005925201650895036
2005-04-20,0.017117628276191624
2005-04-21,-0.021912483066185554
2005-04-22,0.012350100976125062
2005-04-25,0.0018254133444686343
2005-04-26,-0.007531680162487231
2005-04-27,-0.00200024279827452
2005-04-28,-0.003316755997408972
2005-04-29,0.010951115441831995
2005-05-02,-0.004961513989129316
2005-05-03,-0.0008779262305081795
2005-05-04,0.0018369951615822514
2005-05-05,0.003337207876874568
2005-05-06,3.06165860260808e-05
2005-05-09,-0.005633451828851948
2005-05-10,0.005939617689115803
2005-05-11,0.0020236513651907344
2005-05-12,-0.005561721541590173
2005-05-13,-0.0078200184220873
2005-05-16,-0.014315650808633893
2005-05-17,0.0010662911312039726
2005-05-18,-0.0007113894977167361
2005-05-19,-0.0036365856026363786
2005-05-20,-0.00354561060415775
2005-05-23,-0.0015511587144398148
2005-05-24,0.001359498885914834
2005-05-25,-0.0034140642553965607
2005-05-26,-0.004403417363848592
2005-05-27,-0.00012430333926699414
2005-05-30,-3.0441634106302684e-06
2005-05-31,0.0004200070747057495
2005-06-01,3.598760997501678e-05
2005-06-02,0.0002290995394372476
2005-06-03,0.0003130764611097158
2005-06-06,-0.00512005541916975
2005-06-07,0.0004618730691975498
2005-06-08,0.0010440430786912657
2005-06-09,0.0019817853706988594
2005-06-10,0.003510865152816003
2005-06-13,0.015386933901292747
2005-06-14,-0.0028315968276387666
2005-06-15,-0.0011405640530385557
2005-06-16,0.0025713733416064468
2005-06-17,0.005387014554127981
2005-06-20,0.012689175292568876
2005-06-21,-0.004675677541986805
2005-06-22,0.006885687692522825
2005-06-23,-0.012925202928044532
2005-06-24,0.005668442212882377
2005-06-27,-7.531680162546377e-05
2005-06-28,0.01855914462227316
2005-06-29,0.013784584255016679
2005-06-30,-0.0012866489063645772
2005-07-01,0.010816524929660187
2005-07-04,0.009305272748206877
2005-07-05,0.013577598638285946
2005-07-06,0.012135994816244635
2005-07-07,0.025334700081060577
2005-07-08,0.055246982162479405
2005-07-11,-0.016798008613268103
2005-07-12,-0.039519014483236914
2005-07-13,0.024483471513566876
2005-07-14,-0.008481669088905481
2005-07-15,-0.009806929884045707
2005-07-18,-0.004417535983805775
2005-07-19,0.03878596593780652
2005-07-20,0.029862543250519707
2005-07-21,-0.1586778925382667
2005-07-22,0.023050947696181604
2005-07-25,-0.001504586513296105
2005-07-26,0.014695961292657515
2005-07-27,0.007837846022750772
2005-07-28,0.008992528695744836
2005-07-29,-0.010392144056950525
2005-08-01,-0.008502663319323067
2005-08-02,-0.018292640362307423
2005-08-03,-0.00340718864493453
2005-08-04,-0.005881883555466049
2005-08-05,-0.00131880506928792
2005-08-08,0.0036095905213570346
2005-08-09,-6.52745614083998e-05
2005-08-10,-0.021697204728439088
2005-08-11,-0.00688873185593363
2005-08-12,0.0042513316596617815
2005-08-15,0.012124168066442674
2005-08-16,0.013252561297568742
2005-08-17,0.008030293134916142
2005-08-18,0.0011809254610171617
2005-08-19,-0.005117343664407328
2005-08-22,-0.01857989392000241
2005-08-23,-0.004605609297966931
2005-08-24,0.011730526246103433
2005-08-25,-0.0020863016477967993
2005-08-26,-0.0031097703806787125
2005-08-29,0.018855443194239936
2005-08-30,0.004881158572204456
2005-08-31,-0.008660120047458813
2005-09-01,-0.012084803884408581
2005-09-02,-0.005196072028475512
2005-09-05,-0.0018894807376274587
2005-09-06,0.008593095966849455
2005-09-07,-0.007886832560393324
2005-09-08,-0.002253380731540705
2005-09-09,-0.0036491646456951188
2005-09-12,-0.002083344960346243
2005-09-13,0.0007557922950509835
2005-09-14,5.631702309690616e-05
2005-09-15,0.004172935704242055
2005-09-16,0.006620513067150213
2005-09-19,0.007494940259254952
2005-09-20,-0.004488933862418012
2005-09-21,-0.005486159807277371
2005-09-22,0.0055821734210556315
2005-09-23,0.0057352563511877015
2005-09-26,0.00954658393167095
2005-09-27,0.003793290037514564
2005-09-28,-0.010526192218169772
2005-09-29,-0.013934920440001775
2005-09-30,0.004283697764889415
2005-10-03,0.011302768801334634
2005-10-04,-0.008877060428445554
2005-10-05,-0.006761016954223196
2005-10-06,-0.007277125118667975
2005-10-07,-0.012334985130223464
2005-10-10,-0.0030450381702232594
2005-10-11,0.015173580034669398
2005-10-12,-0.0022708759235564534
2005-10-13,0.0006193297973334448
2005-10-14,-0.012541428396001524
2005-10-17,0.005315914093778245
2005-10-18,-0.0020644326577776606
2005-10-19,0.011147936352001276
2005-10-20,-0.004025643682666657
2005-10-21,0.0030966489866664903
2005-10-24,-0.005057860011556221
2005-10-25,-0.007225514302223277
2005-10-26,0.001961211024889731
2005-10-27,-0.010373774105335201
2005-10-28,0.002219265107111755
2005-10-31,0.0010322163288888303
2005-11-01,-0.00041288653155538543
2005-11-02,-0.00010322163288939641
2005-11-03,0.00774162246666806
2005-11-04,0.020644326577780273
2005-11-07,-0.0001382994928791157
2005-11-08,0.008502663319323563
2005-11-09,0.008502663319323563
2005-11-10,-0.006707656618577703
2005-11-11,-0.008408189282441744
2005-11-14,0.013131891126510612
2005-11-15,-0.005254955013067739
2005-11-16,-0.0016532956454238027
2005-11-17,0.0014171105532205942
2005-11-18,0.0015115845901017434
2005-11-21,0.0036372504199326345
2005-11-22,0.0006140812397291479
2005-11-23,-0.006318266129898084
2005-11-24,0.0035401521042489888
2005-11-25,0.004404537056137745
2005-11-28,-0.0015249159264169505
2005-11-29,-0.00013721479097444044
2005-11-30,0.002248254640280214
2005-12-01,0.006400738465056561
2005-12-02,0.009322977882526418
2005-12-05,-0.002162615675366715
2005-12-06,-0.0006354953547550537
2005-12-07,-0.011305812964745986
2005-12-08,-0.004211092718027467
2005-12-09,0.0014521009372514201
2005-12-12,-0.004339017562040963
2005-12-13,-0.015000587576024394
2005-12-14,-0.015449129308906375
2005-12-15,-0.01118730053403483
2005-12-16,-0.00350078792221568
2005-12-19,0.002739747069559815
2005-12-20,0.0006849367673899538
2005-12-21,-0.002891955240090555
2005-12-22,0.00030441634106148066
2005-12-23,-0.0019787062169039503
2005-12-26,0.0038813083485430716
2005-12-27,-0.0008371449379206941
2005-12-28,0.0
2005-12-29,0.011491716875097393
2005-12-30,0.0013145537376282612
2006-01-02,0.0001487091321277348
2006-01-03,-0.03836695608904434
2006-01-04,-0.057692005227354175
2006-01-05,-0.018068386991057648
2006-01-06,-0.019871458975323053
2006-01-09,-0.00514376140435023
2006-01-10,0.0022547103661339123
2006-01-11,-0.002671935705309304
2006-01-12,-0.002615951090861116
2006-01-13,0.0004425408820211439
2006-01-16,-0.00024710209202083124
2006-01-17,-0.000957739296480902
2006-01-18,0.003870933699677973
2006-01-19,0.003342578900823008
2006-01-20,0.0026815930513015562
2006-01-23,0.0009166605856296234
2006-01-24,-0.007381308987117422
2006-01-25,0.010777038281282078
2006-01-26,0.007387467294706556
2006-01-27,-0.003582228041045204
2006-01-30,-0.006570196894914929
2006-01-31,0.013187998207303004
2006-02-01,-0.027307247990375393
2006-02-02,-0.005853558839594007
2006-02-03,-0.0013856192075934698
2006-02-06,-0.004310815312512653
2006-02-07,-0.0108540171261483
2006-02-08,-0.00839069409042694
2006-02-09,0.017243261250051156
2006-02-10,0.01670440933598776
2006-02-13,0.003618005708715917
2006-02-14,-0.008775588314758094
2006-02-15,0.00020132553042986944
2006-02-16,-0.004778689232571823
2006-02-17,0.008825239669696824
2006-02-20,-0.007427793712301342
2006-02-21,-0.009513220600497769
2006-02-22,-0.009300111666561549
2006-02-23,0.02295719096217228
2006-02-24,-0.005621205194441465
2006-02-27,0.014029394476883207
2006-02-28,0.010108721946306458
2006-03-01,0.019878701984817816
2006-03-02,0.021407116949637577
2006-03-03,-0.01820166536382864
2006-03-06,0.005285297507751891
2006-03-07,-0.026282362146940495
2006-03-08,-0.016309017996446892
2006-03-09,0.006864238587111857
2006-03-10,0.004180476132000752
2006-03-13,-0.00046449734800008363
2006-03-14,-0.005935243891111691
2006-03-15,0.0022155561264040734
2006-03-16,0.0060811188021333215
2006-03-17,0.034250459874243765
2006-03-20,0.006408488835119797
2006-03-21,-0.015530481951776533
2006-03-22,-0.012701509402939593
2006-03-23,-0.013625255541335514
2006-03-24,0.011489092596295304
2006-03-27,0.017031569426669182
2006-03-28,-0.0047341989592771415
2006-03-29,-0.0034038995488361377
2006-03-30,0.009910273983279979
2006-03-31,-0.0037817956963613567
2006-04-03,0.006685910094902146
2006-04-04,0.04044321549662522
2006-04-05,0.03736973014418652
2006-04-06,-0.0006151659416335248
2006-04-07,0.005185574913265823
2006-04-10,0.02701957454807169
2006-04-11,-0.0035480249406563288
2006-04-12,-0.004368636922122492
2006-04-13,-0.004466942406055489
2006-04-14,0.001612094468229265
2006-04-17,0.0071851878846280305
2006-04-18,0.03620587999057546
2006-04-19,0.006361251816679111
2006-04-20,0.0024185003537795374
2006-04-21,-0.007769159898900202
2006-04-24,0.05036703075852466
2006-04-25,-0.017897581431414282
2006-04-26,-0.008467672935293881
2006-04-27,0.034063138853338094
2006-04-28,-0.0023093653459891166
2006-05-01,0.015299545417177894
2006-05-02,-0.023300516610276423
2006-05-03,-0.02393342267661306
2006-05-04,-0.012764492094193914
2006-05-05,-0.011168930582420562
2006-05-08,0.05578933311494692
2006-05-09,-0.023947418830226056
2006-05-10,0.009944267141364774
2006-05-11,-0.025165084194473417
2006-05-12,-0.03470346288108955
2006-05-15,-0.0734658103096756
2006-05-16,0.052931773422357116
2006-05-17,-0.05369533649852878
2006-05-18,0.030332656555157933
2006-05-19,-0.0070254042959551595
2006-05-22,-0.02146922488129099
2006-05-23,0.00453475377030523
2006-05-24,-0.037128296494378224
2006-05-25,0.030656195141091972
2006-05-26,-0.008798419540337369
2006-05-29,0.01604309107781775
2006-05-30,0.0028167259144255387
2006-05-31,0.01138937000180996
2006-06-01,-0.006000850861168397
2006-06-02,0.0034290576349532463
2006-06-05,0.001959461505687445
2006-06-06,-0.016655422798345455
2006-06-07,0.0006123317205277073
2006-06-08,-0.028779590864787447
2006-06-09,0.011606642791444523
2006-06-12,-0.005459917019254768
2006-06-13,-0.01130189404173405
2006-06-14,0.013681240155783725
2006-06-15,0.006351839403374729
2006-06-16,-0.012383096908265194
2006-06-19,-0.002116918233823409
2006-06-20,0.013238611797801803
2006-06-21,0.004105246806336254
2006-06-22,-0.012006075520341004
2006-06-23,-0.0014136115148176333
2006-06-26,-0.005321162651382958
2006-06-27,0.009694960655149966
2006-06-28,-0.004163855699585809
2006-06-29,0.004842669149771202
2006-06-30,0.02852153678256526
2006-07-03,0.007430995332439746
2006-07-04,0.017077056925908208
2006-07-05,-0.028686866347107834
2006-07-06,-0.0015044290565671922
2006-07-07,0.023684116190398626
2006-07-10,0.005521605066299898
2006-07-11,0.0016795384334462324
2006-07-12,-0.010756044050863816
2006-07-13,0.005864388363450586
2006-07-14,-0.009664344069123627
2006-07-17,-0.010273176751248067
2006-07-18,0.0021134191954199914
2006-07-19,0.007201021033402624
2006-07-20,0.0042828230052888066
2006-07-21,0.002540301880587988
2006-07-24,-0.006039340283601627
2006-07-25,-0.0042614963662229
2006-07-26,0.006149892401944885
2006-07-27,0.010154541854194043
2006-07-28,-0.0036180057087159523
2006-07-31,0.002680595825356637
2006-08-01,-0.0036033447378074636
2006-08-02,0.0037967890759183797
2006-08-03,-0.007209436220761849
2006-08-04,0.009426741866367511
2006-08-07,0.009349763021500965
2006-08-08,0.018643209019905033
2006-08-09,-0.009912023502481531
2006-08-10,0.010631828187557226
2006-08-11,0.008051287365334782
2006-08-14,0.007122292669333881
2006-08-15,-0.006792385833505967
2006-08-16,-0.010250456593629744
2006-08-17,-0.020721305422647277
2006-08-18,0.011462849808272729
2006-08-21,0.008046038807730001
2006-08-22,-0.01543075935729039
2006-08-23,0.0016532956454240264
2006-08-24,-0.009258455614373766
2006-08-25,0.0004959886936272079
2006-08-28,0.003912799694169935
2006-08-29,0.008817576775594286
2006-08-30,-0.0011021970969490899
2006-08-31,0.0010468772997974437
2006-09-01,0.010037988884989442
2006-09-04,0.015557057148447134
2006-09-05,-0.0024143364980789583
2006-09-06,0.0010587915255599657
2006-09-07,-0.0011851767926768203
2006-09-08,-0.009086880266282762
2006-09-11,-0.006581691236068982
2006-09-12,0.0026316092877149895
2006-09-13,0.018939210173607876
2006-09-14,0.006634176812114189
2006-09-15,0.004975632609085641
2006-09-18,-0.00489274038931857
2006-09-19,-0.06734041117655169
2006-09-20,0.00887536339482062
2006-09-21,0.013226365163391651
2006-09-22,0.014379630725832992
2006-09-25,-0.010342825110660174
2006-09-26,-0.0027834850495973094
2006-09-27,-0.0018055038159551272
2006-09-28,-0.0007522932566477915
2006-09-29,-0.0012036692106365734
2006-10-02,-0.0018807331416202807
2006-10-03,0.0021064211186146713
2006-10-04,-0.003234861003586626
2006-10-05,4.756942708933018e-05
2006-10-06,-0.0021445781323993617
2006-10-09,0.002149074396746869
2006-10-10,0.011360835343632993
2006-10-11,0.0029391922585318016
2006-10-12,-0.006298269125424863
2006-10-13,0.005542476830373879
2006-10-16,-0.00019136241026081814
2006-10-17,0.0059280358720016
2006-10-18,0.000462205477846447
2006-10-19,0.006529538068671388
2006-10-20,0.006732814704695104
2006-10-23,-0.0029420264796380415
2006-10-24,0.006370331821334696
2006-10-25,0.01301708767650718
2006-10-26,0.00935368194451232
2006-10-27,0.029021689331892225
2006-10-30,-0.009354434237769115
2006-10-31,0.011455851731467348
2006-11-01,0.007382971030358575
2006-11-02,-0.00612998287343186
2006-11-03,-0.002840134481342341
2006-11-06,0.005973523371241253
2006-11-07,0.00807711026874864
2006-11-08,-0.006031344980850567
2006-11-09,0.012147576633358782
2006-11-10,0.003342911309470642
2006-11-13,0.008396939873976807
2006-11-14,0.012279542866727576
2006-11-15,-0.022498373454767996
2006-11-16,-0.0053097907765735485
2006-11-17,-0.00783609650354861
2006-11-20,-0.010901254144589137
2006-11-21,0.0016104324249867003
2006-11-22,0.010102598629101366
2006-11-23,0.001860071319850615
2006-11-24,-0.002924531287623397
2006-11-27,0.02589921744181096
2006-11-28,0.012776738728604305
2006-11-29,0.04294719735858994
2006-11-30,0.025475081501789242
2006-12-01,0.014608817741230198
2006-12-04,0.008471171973696776
2006-12-05,0.026925100511189945
2006-12-06,-0.011174179140024141
2006-12-07,0.013391484785630157
2006-12-08,-0.004713204728859387
2006-12-11,0.0048374205921659415
2006-12-12,0.033022174928441235
2006-12-13,0.00039572374818933493
2006-12-14,0.0041358633923624065
2006-12-15,0.0025403018805879485
2006-12-18,-0.10897055298505548
2006-12-19,-0.05666279807149091
2006-12-20,0.006055593316983591
2006-12-21,-0.006086664778002456
2006-12-22,0.011973709415113028
2006-12-25,-0.007762616697086143
2006-12-26,0.012836222381455691
2006-12-27,0.017882168167249773
2006-12-28,0.009377755328724957
2006-12-29,0.00812476717179796
2007-01-01,0.0
2007-01-02,0.0012753994978981992
2007-01-03,-0.007368974876746754
